"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1438","岐阜造園","東証ST","建設","20251224","1805","-6","-0.33","1811","1811","1817","1805","1900","3441","5857","1411","2211"
"143A","イシン","東証GR","サービス","20251224","812","-1","-0.12","813","804","815","801","3200","2593","1569","663","963"
"1443","技研ホールディングス","東証ST","建設","20251224","245","5","2.08","240","240","246","240","39600","9639","3978","160","320"
"1444","ニッソウ","東証GR","建設","20251224","2870","-23","-0.8","2893","2893","2893","2851","2200","6292","3125","2393","3395"
"1446","キャンディル","東証ST","建設","20251224","554","2","0.36","552","553","555","551","10100","5582","5947","452","652"
"1447","SAAFホールディングス","東証GR","建設","20251224","257","8","3.21","249","251","258","248","161300","41041","6283","169","329"
"1450","TANAKEN","東証ST","建設","20251224","1421","16","1.14","1405","1411","1422","1403","11300","15971","12362","1105","1705"
"145A","L_is_B","東証GR","情報通信","20251224","1019","-4","-0.39","1023","1030","1038","1001","39500","40379","5222","723","1323"
"146A","コロンビア・ワークス","東証ST","不動産","20251224","3240","50","1.57","3190","3205","3315","3205","58300","190404","24676","2490","3890"
"147A","ソラコム","東証GR","情報通信","20251224","1263","-21","-1.64","1284","1298","1335","1257","222900","288683","57246","984","1584"
"148A","ハッチ・ワーク","東証GR","情報通信","20251224","2084","-96","-4.4","2180","2197","2207","2082","35400","75688","3998","1680","2680"
"1491","中外鉱業","東証ST","非鉄金属","20251224","919","110","13.6","809","812","938","804","787800","702991","13314","659","959"
"149A","シンカ","東証GR","情報通信","20251224","805","-29","-3.48","834","810","810","805","2700","2181","2581","684","984"
"150A","JSH","東証GR","サービス","20251224","413","-2","-0.48","415","415","415","410","9500","3916","2340","335","495"
"1514","住石ホールディングス","東証ST","鉱業","20251224","518","-1","-0.19","519","515","520","515","178600","92441","34821","419","619"
"1515","日鉄鉱業","東証PR","鉱業","20251224","2270","88","4.03","2182","2200","2309","2200","641500","1452536","181600","1682","2682"
"1518","三井松島ホールディングス","東証PR","その他製品","20251224","1386","-7","-0.5","1393","1395","1404","1380","166700","232052","90536","1093","1693"
"151A","ダイブ","東証GR","サービス","20251224","664","-17","-2.5","681","683","685","661","42800","28605","5640","581","781"
"153A","カウリス","東証GR","情報通信","20251224","1192","-17","-1.41","1209","1209","1209","1175","109600","130531","7762","909","1509"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251224","1236","27","2.23","1209","1202","1261","1200","177300","218071","13136","909","1509"
"156A","マテリアルグループ","東証GR","サービス","20251224","765","-15","-1.92","780","780","786","765","66900","51829","7556","630","930"
"157A","グリーンモンスター","東証GR","サービス","20251224","810","25","3.18","785","777","826","777","119100","95824","2612","635","935"
"1605","INPEX","東証PR","鉱業","20251224","3170","-29","-0.91","3199","3180","3198","3150","3513500","11148241","3991461","2499","3899"
"160A","アズパートナーズ","東証ST","サービス","20251224","2541","33","1.32","2508","2525","2580","2511","14400","36588","9098","2008","3010"
"1662","石油資源開発","東証PR","鉱業","20251224","1539","11","0.72","1528","1530","1566","1524","1680700","2591558","395524","1128","1928"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251224","3785","0","0","3785","3820","3845","3765","180400","686811","107252","3085","4485"
"166A","タスキホールディングス","東証GR","不動産","20251224","774","7","0.91","767","767","779","766","403100","312160","47707","617","917"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251224","3085","40","1.31","3045","3030","3095","3030","174000","534377","166590","2345","3745"
"168A","イタミアート","東証GR","その他製品","20251224","1315","-4","-0.3","1319","1317","1335","1313","5500","7266","1933","1019","1619"
"1711","SDSホールディングス","東証ST","建設","20251224","259","8","3.19","251","251","260","248","80300","20431","2650","171","331"
"1716","第一カッター興業","東証ST","建設","20251224","1390","-2","-0.14","1392","1392","1405","1388","14500","20216","16680","1092","1692"
"1717","明豊ファシリティワークス","東証ST","サービス","20251224","1084","2","0.18","1082","1087","1087","1080","8000","8667","13849","782","1382"
"1718","美樹工業","東証ST","建設","20251224","8720","10","0.11","8710","8710","8730","8610","1800","15664","10056","7210","10210"
"1719","安藤・間","東証PR","建設","20251224","1872.5","-4.5","-0.24","1877","1877.5","1884.5","1870.5","454100","851991","338962","1477","2277"
"1720","東急建設","東証PR","建設","20251224","1317","0","0","1317","1316","1329","1315","176800","233414","140605","1017","1617"
"1721","コムシスホールディングス","東証PR","建設","20251224","4515","0","0","4515","4543","4545","4509","325300","1471543","600495","3815","5215"
"1723","日本電技","東証ST","建設","20251224","7710","-30","-0.39","7740","7800","7800","7700","29200","226050","126405","6240","9240"
"1724","シンクレイヤ","東証ST","建設","20251224","714","4","0.56","710","710","714","707","7100","5053","3530","560","860"
"1726","ビーアールホールディングス","東証PR","建設","20251224","345","-1","-0.29","346","346","347","344","74000","25570","15799","266","426"
"1736","オーテック","東証ST","建設","20251224","2394","60","2.57","2334","2434","2469","2376","18100","43926","40937","1834","2834"
"173A","ハンモック","東証GR","情報通信","20251224","1502","-3","-0.2","1505","1500","1503","1491","2800","4195","6549","1105","1905"
"1758","太洋基礎工業","東証ST","建設","20251224","2491","23","0.93","2468","2497","2497","2410","4100","10083","6125","1968","2968"
"175A","Will_Smart","東証GR","情報通信","20251224","810","-3","-0.37","813","814","819","808","13000","10582","1191","663","963"
"1762","高松コンストラクショングループ","東証PR","建設","20251224","4125","95","2.36","4030","4045","4155","4035","77800","320388","143627","3330","4730"
"1764","工藤建設","東証ST","建設","20251224","2920","59","2.06","2861","2890","2934","2890","1500","4349","3887","2361","3365"
"1766","東建コーポレーション","東証PR","建設","20251224","14640","-120","-0.81","14760","14790","14790","14600","7900","116020","197230","11760","17760"
"1768","ソネック","東証ST","建設","20251224","1400","11","0.79","1389","1400","1419","1400","2800","3934","10500","1089","1689"
"176A","レジル","東証GR","電気・ガス","20251224","2732","-1","-0.04","2733","2734","2734","2732","1200","3279","52905","2233","3235"
"1770","藤田エンジニアリング","東証ST","建設","20251224","1760","10","0.57","1750","1751","1760","1745","900","1575","17952","1350","2150"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251224","80","-1","-1.23","81","80","80","80","5000","400","-","51","111"
"1776","三井住建道路","東証ST","建設","20251224","1607","31","1.97","1576","1575","1617","1561","16500","26276","14909","1176","1976"
"177A","コージンバイオ","東証GR","化学","20251224","1461","-23","-1.55","1484","1484","1497","1461","7500","11100","7468","1184","1784"
"1780","ヤマウラ","東証PR","建設","20251224","1455","-11","-0.75","1466","1465","1469","1455","21500","31403","30706","1166","1766"
"1783","fantasista","東証ST","不動産","20251224","60","-5","-7.69","65","64","64","59","2144400","130323","10203","35","95"
"1786","オリエンタル白石","東証PR","建設","20251224","411","0","0","411","411","413","409","152300","62622","57051","331","491"
"1787","ナカボーテック","東証ST","建設","20251224","5580","0","0","5580","5580","5630","5580","600","3353","14522","4580","6580"
"1788","三東工業社","東証ST","建設","20251224","4815","70","1.48","4745","4745","4815","4745","300","1431","3303","4045","5450"
"1793","大本組","東証ST","建設","20251224","1491","28","1.91","1463","1468","1491","1462","1300","1913","39950","1163","1763"
"1795","マサル","東証ST","建設","20251224","4435","25","0.57","4410","4435","4435","4435","100","444","3997","3710","5110"
"1798","守谷商会","東証ST","建設","20251224","6360","110","1.76","6250","6270","6360","6270","900","5697","14374","5250","7250"
"1799","第一建設工業","東証ST","建設","20251224","3670","5","0.14","3665","3670","3695","3650","8400","30818","76551","2965","4365"
"1801","大成建設","東証PR","建設","20251224","14760","-35","-0.24","14795","14800","14930","14710","606300","8983934","2408623","11795","17795"
"1802","大林組","東証PR","建設","20251224","3284","14","0.43","3270","3296","3308","3268","1244000","4089246","2321627","2570","3970"
"1803","清水建設","東証PR","建設","20251224","2666","-2","-0.07","2668","2681","2705","2665","1550300","4151407","1910694","2168","3168"
"1807","佐藤渡辺","東証ST","建設","20251224","1824","-1","-0.05","1825","1825","1825","1821","3800","6934","11658","1425","2225"
"1808","長谷工コーポレーション","東証PR","建設","20251224","3080","-1","-0.03","3081","3089","3108","3076","534200","1648320","926447","2381","3781"
"1810","松井建設","東証ST","建設","20251224","1486","-6","-0.4","1492","1491","1506","1481","27000","40325","45442","1192","1792"
"1811","錢高組","東証ST","建設","20251224","7620","-240","-3.05","7860","7800","7960","7540","9000","69536","56031","6360","9360"
"1812","鹿島建設","東証PR","建設","20251224","5856","-50","-0.85","5906","5907","5925","5820","1464200","8599137","3095810","4906","6906"
"1813","不動テトラ","東証PR","建設","20251224","2624","-26","-0.98","2650","2637","2667","2624","31900","84221","43269","2150","3150"
"1814","大末建設","東証PR","建設","20251224","3705","35","0.95","3670","3625","3745","3625","85200","314846","39326","2970","4370"
"1815","鉄建建設","東証PR","建設","20251224","4450","-20","-0.45","4470","4465","4505","4450","61200","273938","66634","3770","5170"
"1820","西松建設","東証PR","建設","20251224","5684","-72","-1.25","5756","5724","5761","5684","78100","445609","237543","4756","6756"
"1822","大豊建設","東証ST","建設","20251224","765","0","0","765","765","769","762","92100","70503","69168","615","915"
"1826","佐田建設","東証ST","建設","20251224","1120","1","0.09","1119","1125","1125","1118","44500","49871","14993","819","1419"
"1827","ナカノフドー建設","東証ST","建設","20251224","1113","-7","-0.63","1120","1122","1131","1106","17900","19980","38396","820","1420"
"1828","田辺工業","東証ST","建設","20251224","2537","9","0.36","2528","2542","2542","2531","3600","9138","27217","2028","3030"
"1833","奥村組","東証PR","建設","20251224","6170","10","0.16","6160","6190","6250","6160","83600","517272","238564","5160","7160"
"1835","東鉄工業","東証PR","建設","20251224","4505","-30","-0.66","4535","4535","4550","4485","44800","202320","162631","3835","5240"
"1840","土屋ホールディングス","東証ST","建設","20251224","218","-3","-1.36","221","219","220","217","67800","14768","5619","141","301"
"1841","サンユー建設","東証ST","建設","20251224","1586","-11","-0.69","1597","1588","1590","1586","12300","19521","6344","1197","1997"
"1844","大盛工業","東証ST","建設","20251224","433","14","3.34","419","420","433","414","552400","234136","8112","339","499"
"1847","イチケン","東証ST","建設","20251224","4835","25","0.52","4810","4785","4865","4780","10100","48911","35220","4110","5510"
"1848","富士ピー・エス","東証ST","建設","20251224","556","-3","-0.54","559","560","562","555","11500","6422","10343","459","659"
"184A","学びエイド","東証GR","情報通信","20251224","426","-10","-2.29","436","431","433","425","17000","7275","1454","356","516"
"1850","南海辰村建設","東証ST","建設","20251224","597","1","0.17","596","596","601","594","43800","26175","17215","496","696"
"1852","淺沼組","東証PR","建設","20251224","1040","-4","-0.38","1044","1042","1054","1034","163700","170925","84018","744","1344"
"1853","森組","東証ST","建設","20251224","322","1","0.31","321","320","322","320","45100","14471","10562","241","401"
"1860","戸田建設","東証PR","建設","20251224","1266","4.5","0.36","1261.5","1265.5","1274.5","1263","299400","379240","408484","961.5","1561.5"
"1861","熊谷組","東証PR","建設","20251224","1564","36","2.36","1528","1550","1576","1550","962200","1505664","270794","1128","1928"
"1866","北野建設","東証ST","建設","20251224","1370","22","1.63","1348","1349","1379","1348","20900","28514","34726","1048","1648"
"1867","植木組","東証ST","建設","20251224","2698","54","2.04","2644","2644","2701","2635","8400","22411","18545","2144","3145"
"186A","アストロスケールホールディングス","東証GR","サービス","20251224","677","27","4.15","650","660","692","656","3038000","2055070","91834","550","750"
"1870","矢作建設工業","東証PR","建設","20251224","2323","-16","-0.68","2339","2345","2355","2317","86500","201887","103623","1839","2839"
"1871","ピーエス・コンストラクション","東証PR","建設","20251224","2936","56","1.94","2880","2899","2960","2885","186400","547560","139419","2380","3380"
"1873","日本ハウスホールディングス","東証PR","建設","20251224","321","1","0.31","320","319","322","319","44900","14400","12840","240","400"
"1878","大東建託","東証PR","不動産","20251224","3000","19.5","0.65","2980.5","2988.5","3002","2975.5","946000","2831048","1033785","2480.5","3481"
"1879","新日本建設","東証PR","建設","20251224","2018","-14","-0.69","2032","2032","2035","2016","51000","103207","123826","1532","2532"
"1882","東亜道路工業","東証PR","建設","20251224","1690","6","0.36","1684","1680","1696","1678","152400","257329","85167","1284","2084"
"1885","東亜建設工業","東証PR","建設","20251224","2774","7","0.25","2767","2793","2805","2754","451600","1255059","244052","2267","3270"
"1887","日本国土開発","東証PR","建設","20251224","525","0","0","525","524","529","523","179500","94367","46859","425","625"
"1888","若築建設","東証PR","建設","20251224","4450","20","0.45","4430","4470","4500","4430","14600","65165","57694","3730","5130"
"1893","五洋建設","東証PR","建設","20251224","1551","12","0.78","1539","1575","1585","1547","1906700","2971799","443608","1139","1939"
"1897","金下建設","東証ST","建設","20251224","2920","8","0.27","2912","2912","2940","2912","1900","5541","11115","2412","3415"
"1898","世紀東急工業","東証PR","建設","20251224","1631","-1","-0.06","1632","1630","1637","1627","128800","210288","61039","1232","2032"
"1899","福田組","東証PR","建設","20251224","7740","-60","-0.77","7800","7810","7890","7740","42000","327278","69568","6300","9300"
"189A","D＆Mカンパニー","東証GR","サービス","20251224","970","9","0.94","961","991","991","965","6400","6271","2217","811","1111"
"1904","大成温調","東証ST","建設","20251224","4520","15","0.33","4505","4505","4535","4505","8300","37505","31109","3805","5210"
"1905","テノックス","東証ST","建設","20251224","1353","9","0.67","1344","1342","1360","1342","2300","3098","9941","1044","1644"
"1909","日本ドライケミカル","東証ST","機械","20251224","9110","-50","-0.55","9160","9150","9250","9040","29600","269805","65426","7660","10660"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251224","106","0","0","106","106","108","104","359000","38120","7449","56","156"
"1911","住友林業","東証PR","建設","20251224","1609","1.5","0.09","1607.5","1598","1614","1597","1501400","2412052","995256","1207.5","2007.5"
"1914","日本基礎技術","東証ST","建設","20251224","653","2","0.31","651","642","653","642","37200","24073","19163","551","751"
"1921","巴コーポレーション","東証ST","建設","20251224","2023","-6","-0.3","2029","2004","2054","2004","22900","46517","82464","1529","2529"
"1925","大和ハウス工業","東証PR","建設","20251224","5169","-12","-0.23","5181","5171","5176","5145","1084300","5598142","3409659","4181","6181"
"1926","ライト工業","東証PR","建設","20251224","3405","-10","-0.29","3415","3400","3430","3395","53500","182261","154817","2715","4115"
"1928","積水ハウス","東証PR","建設","20251224","3432","3","0.09","3429","3442","3446","3428","1394400","4790076","2275835","2729","4129"
"1929","日特建設","東証PR","建設","20251224","1277","7","0.55","1270","1272","1287","1269","86500","110589","53347","970","1570"
"192A","インテグループ","東証GR","サービス","20251224","2043","4","0.2","2039","2044","2052","2042","9600","19646","4372","1539","2539"
"1930","北陸電気工事","東証PR","建設","20251224","1502","-3","-0.2","1505","1505","1524","1502","44200","66871","45006","1105","1905"
"1934","ユアテック","東証PR","建設","20251224","2793","-33","-1.17","2826","2826","2847","2793","88700","249700","193252","2326","3330"
"1938","日本リーテック","東証PR","建設","20251224","2244","-56","-2.43","2300","2300","2315","2244","34600","78729","57486","1800","2800"
"1939","四電工","東証PR","建設","20251224","1539","9","0.59","1530","1534","1555","1532","80800","124657","75052","1130","1930"
"1941","中電工","東証PR","建設","20251224","4515","15","0.33","4500","4500","4540","4495","41200","186213","262494","3800","5200"
"1942","関電工","東証PR","建設","20251224","5060","6","0.12","5054","5070","5111","5046","434900","2207859","1038759","4054","6054"
"1944","きんでん","東証PR","建設","20251224","6862","-41","-0.59","6903","6920","6985","6843","276100","1906234","1372086","5903","7903"
"1945","東京エネシス","東証PR","建設","20251224","1818","-13","-0.71","1831","1825","1851","1809","108900","198961","63582","1431","2231"
"1946","トーエネック","東証PR","建設","20251224","1892","15","0.8","1877","1884","1908","1884","114700","217775","182862","1477","2277"
"1948","弘電社","東証ST","建設","20251224","4805","25","0.52","4780","4745","4870","4745","14900","71831","43101","4080","5480"
"1949","住友電設","東証PR","建設","20251224","9710","-30","-0.31","9740","9730","9750","9710","49700","483268","346024","8240","11240"
"194A","WOLVES_HAND","東証GR","サービス","20251224","1805","-29","-1.58","1834","1849","1860","1756","31900","57796","14393","1434","2234"
"1950","日本電設工業","東証PR","建設","20251224","3220","-10","-0.31","3230","3225","3260","3205","35000","113031","198150","2530","3930"
"1951","エクシオグループ","東証PR","建設","20251224","2584","-9.5","-0.37","2593.5","2593.5","2611","2578","523000","1354673","539087","2093.5","3094"
"1952","新日本空調","東証PR","建設","20251224","3180","-20","-0.63","3200","3180","3220","3180","61200","195506","154435","2500","3900"
"1959","クラフティア","東証PR","建設","20251224","7693","11","0.14","7682","7699","7766","7677","189300","1459231","545164","6182","9182"
"195A","MUSCAT_GROUP","東証GR","サービス","20251224","819","-9","-1.09","828","821","826","819","1800","1477","2481","678","978"
"1960","サンテック","東証ST","建設","20251224","1304","-42","-3.12","1346","1346","1346","1282","51100","67236","20864","1046","1646"
"1961","三機工業","東証PR","建設","20251224","5780","20","0.35","5760","5760","5850","5760","131000","760477","310161","4760","6760"
"1963","日揮ホールディングス","東証PR","建設","20251224","1918.5","10.5","0.55","1908","1924","1943","1916.5","1198600","2309003","498413","1508","2308"
"1964","中外炉工業","東証PR","建設","20251224","4340","5","0.12","4335","4330","4350","4310","18200","78889","33852","3635","5040"
"1965","テクノ菱和","東証ST","建設","20251224","6470","90","1.41","6380","6440","6560","6430","36500","237493","137349","5380","7380"
"1966","高田工業所","東証ST","建設","20251224","1764","32","1.85","1732","1739","1770","1735","15000","26384","12938","1332","2132"
"1967","ヤマト","東証ST","建設","20251224","2069","17","0.83","2052","2048","2075","2048","11200","23151","49920","1552","2552"
"1968","太平電業","東証PR","建設","20251224","2138","-5","-0.23","2143","2142","2168","2132","197800","425414","139389","1643","2643"
"1969","高砂熱学工業","東証PR","建設","20251224","4459","52","1.18","4407","4438","4497","4410","403300","1801502","626395","3707","5107"
"196A","MFS","東証GR","その他金融","20251224","298","-9","-2.93","307","307","307","292","168300","50266","2735","227","387"
"1972","三晃金属工業","東証ST","建設","20251224","1455","43","3.05","1412","1442","1461","1425","126700","183375","28809","1112","1712"
"1975","朝日工業社","東証PR","建設","20251224","3480","30","0.87","3450","3470","3490","3450","40200","139588","94656","2750","4150"
"1976","明星工業","東証PR","建設","20251224","1708","5","0.29","1703","1710","1715","1697","61100","104045","94140","1303","2103"
"1979","大氣社","東証PR","建設","20251224","3320","-30","-0.9","3350","3330","3355","3300","85300","283716","222985","2650","4050"
"197A","タウンズ","東証ST","医薬品","20251224","516","-8","-1.53","524","522","524","515","568400","295419","53303","424","624"
"1980","ダイダン","東証PR","建設","20251224","7390","-100","-1.34","7490","7460","7560","7370","156100","1160879","339672","5990","8990"
"1981","協和日成","東証ST","建設","20251224","1577","4","0.25","1573","1573","1581","1573","1500","2366","16947","1173","1973"
"1982","日比谷総合設備","東証PR","建設","20251224","4675","30","0.65","4645","4680","4750","4660","27600","129412","111061","3945","5350"
"198A","PostPrime","東証GR","情報通信","20251224","188","21","12.57","167","181","215","175","13014200","2542711","1927","117","217"
"1992","神田通信機","東証ST","建設","20251224","-","0","0","2734","-","-","-","-","-","7172","2234","3235"
"1994","高橋カーテンウォール工業","東証ST","建設","20251224","524","-4","-0.76","528","523","531","523","4700","2462","5006","428","628"
"1997","暁飯島工業","東証ST","建設","20251224","3975","175","4.61","3800","3870","3975","3870","3600","14073","8745","3100","4500"
"2001","ニップン","東証PR","食料品","20251224","2377","-5","-0.21","2382","2371","2381","2363","160600","381098","201396","1882","2882"
"2002","日清製粉グループ本社","東証PR","食料品","20251224","1909","7","0.37","1902","1903","1926.5","1900","607000","1161999","554866","1502","2302"
"2003","日東富士製粉","東証ST","食料品","20251224","7000","-40","-0.57","7040","7040","7040","7000","1900","13329","65693","5540","8540"
"2004","昭和産業","東証PR","食料品","20251224","2937","46","1.59","2891","2901","2941","2901","274100","803387","96908","2391","3395"
"2009","鳥越製粉","東証ST","食料品","20251224","1145","12","1.06","1133","1135","1145","1135","44100","50282","29812","833","1433"
"202A","豆蔵","東証GR","情報通信","20251224","3265","-25","-0.76","3290","3315","3430","3200","434700","1439521","52403","2590","3990"
"2053","中部飼料","東証PR","食料品","20251224","1731","-24","-1.37","1755","1751","1763","1731","28300","49244","52574","1355","2155"
"2055","日和産業","東証ST","食料品","20251224","346","2","0.58","344","342","352","342","20600","7103","7207","264","424"
"205A","ロゴスホールディングス","東証GR","建設","20251224","1728","11","0.64","1717","1724","1729","1718","5100","8789","6780","1317","2117"
"2060","フィード・ワン","東証PR","食料品","20251224","1052","-6","-0.57","1058","1059","1064","1052","36100","38177","40478","758","1358"
"206A","PRISM_BioLab","東証GR","医薬品","20251224","148","-5","-3.27","153","153","154","148","535300","80386","5464","103","203"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251224","3060","15","0.49","3045","3055","3075","3045","3800","11623","33660","2345","3745"
"2108","日本甜菜製糖","東証PR","食料品","20251224","3780","0","0","3780","3775","3800","3760","31300","118327","48422","3080","4480"
"2109","DM三井製糖","東証PR","食料品","20251224","3270","-5","-0.15","3275","3275","3285","3260","24700","80809","102890","2575","3975"
"2112","塩水港精糖","東証ST","食料品","20251224","526","2","0.38","524","524","530","524","61300","32279","18410","424","624"
"2114","フジ日本","東証ST","食料品","20251224","1208","12","1","1196","1196","1210","1196","20400","24536","31068","896","1496"
"2117","ウェルネオシュガー","東証PR","食料品","20251224","2803","-14","-0.5","2817","2820","2827","2795","22800","64007","91939","2317","3320"
"211A","カドス・コーポレーション","東証ST","建設","20251224","4265","-45","-1.04","4310","4300","4300","4260","1200","5135","4318","3610","5010"
"2120","LIFULL","東証PR","サービス","20251224","186","2","1.09","184","184","188","183","619300","114749","24995","134","234"
"2121","MIXI","東証PR","情報通信","20251224","2709","0","0","2709","2715","2722","2699","339100","918208","193235","2209","3210"
"2122","インタースペース","東証ST","サービス","20251224","1154","3","0.26","1151","1163","1167","1148","27100","31311","8040","851","1451"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251224","1081","-11","-1.01","1092","1097","1100","1081","170600","185395","178967","792","1392"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251224","724.6","-1","-0.14","725.6","724.6","732.4","724","1267000","921554","244143","575.6","875.6"
"212A","フィットイージー","東証PR","サービス","20251224","2543","-70","-2.68","2613","2628","2629","2537","181200","464550","42011","2113","3115"
"2130","メンバーズ","東証PR","サービス","20251224","1269","-6","-0.47","1275","1263","1293","1263","61300","78222","17034","975","1575"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251224","30","-1","-3.23","31","32","32","30","4065900","125533","16431","1","61"
"2136","ヒップ","東証ST","サービス","20251224","1614","20","1.25","1594","1598","1614","1592","2600","4154","6416","1194","1994"
"2138","クルーズ","東証ST","情報通信","20251224","556","12","2.21","544","545","560","545","48900","27163","7204","444","644"
"2139","中広","東証ST","サービス","20251224","413","0","0","413","414","414","411","4400","1818","2909","333","493"
"2146","UTグループ","東証PR","サービス","20251224","2906","-22","-0.75","2928","2931","2933","2896","328000","955897","115973","2428","3430"
"2148","アイティメディア","東証PR","サービス","20251224","1554","1","0.06","1553","1560","1560","1550","70100","108944","32748","1153","1953"
"2152","幼児活動研究会","東証ST","サービス","20251224","1419","9","0.64","1410","1410","1420","1410","1600","2267","16721","1110","1710"
"2153","E・Jホールディングス","東証PR","サービス","20251224","1748","10","0.58","1738","1740","1748","1739","31100","54237","32126","1338","2138"
"2154","オープンアップグループ","東証PR","サービス","20251224","1853","-18","-0.96","1871","1866","1875","1849","103800","192824","170135","1471","2271"
"2156","セーラー広告","東証ST","サービス","20251224","301","-2","-0.66","303","303","303","300","9700","2930","1829","223","383"
