"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1420","サンヨーホームズ","東証ST","建設","20250801","693","2","0.29","691","692","693","691","6900","4775","8746","591","791"
"1429","日本アクア","東証PR","建設","20250801","829","14","1.72","815","817","832","815","149800","123718","28816","665","965"
"142A","ジンジブ","東証GR","サービス","20250801","655","-6","-0.91","661","663","664","653","2400","1586","1901","561","761"
"1430","ファーストコーポレーション","東証ST","建設","20250801","899","1","0.11","898","899","900","891","31100","27858","12014","748","1048"
"1431","Lib_Work","東証GR","建設","20250801","747","14","1.91","733","733","749","726","78000","57769","18041","583","883"
"1433","ベステラ","東証PR","建設","20250801","1124","5","0.45","1119","1115","1126","1115","72300","81072","10368","819","1419"
"1434","JESCOホールディングス","東証ST","建設","20250801","1003","-6","-0.59","1009","993","1006","993","40700","40719","6975","709","1309"
"1435","robot_home","東証ST","不動産","20250801","167","5","3.09","162","162","168","161","676400","111988","15218","112","212"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250801","2271","20","0.89","2251","2264","2300","2250","5200","11786","9732","1751","2751"
"1438","岐阜造園","東証ST","建設","20250801","1918","13","0.68","1905","1895","1922","1892","1900","3619","6219","1505","2305"
"143A","イシン","東証GR","サービス","20250801","1040","-19","-1.79","1059","1057","1060","1040","6700","7042","2010","759","1359"
"1443","技研ホールディングス","東証ST","建設","20250801","207","0","0","207","205","208","204","40600","8375","3361","127","287"
"1444","ニッソウ","東証GR","建設","20250801","2609","11","0.42","2598","2576","2617","2576","4000","10332","2840","2098","3100"
"1446","キャンディル","東証ST","建設","20250801","573","1","0.17","572","572","573","568","4600","2623","6151","472","672"
"1447","SAAFホールディングス","東証GR","建設","20250801","280","3","1.08","277","277","282","274","151300","42098","6845","197","357"
"1450","TANAKEN","東証ST","建設","20250801","1517","39","2.64","1478","1474","1520","1474","12600","18934","13197","1178","1778"
"145A","L_is_B","東証GR","情報通信","20250801","1080","-10","-0.92","1090","1091","1101","1071","35800","38739","5535","790","1390"
"146A","コロンビア・ワークス","東証ST","不動産","20250801","2558","-28","-1.08","2586","2595","2630","2525","29200","74768","17765","2086","3090"
"147A","ソラコム","東証GR","情報通信","20250801","913","25","2.82","888","890","918","887","88200","79884","41305","738","1038"
"148A","ハッチ・ワーク","東証GR","情報通信","20250801","2590","-2","-0.08","2592","2592","2613","2515","9400","24116","4956","2092","3095"
"1491","中外鉱業","東証ST","非鉄金属","20250801","64","-1","-1.54","65","65","66","63","3097400","198899","18544","35","95"
"149A","シンカ","東証GR","情報通信","20250801","985","-9","-0.91","994","997","997","979","2200","2168","3139","844","1144"
"150A","JSH","東証GR","サービス","20250801","425","-6","-1.39","431","432","432","424","5000","2138","2408","351","511"
"1514","住石ホールディングス","東証ST","鉱業","20250801","662","36","5.75","626","636","680","632","905800","596540","44502","526","726"
"1515","日鉄鉱業","東証PR","鉱業","20250801","7480","20","0.27","7460","7460","7530","7400","22200","166161","124951","5960","8960"
"1518","三井松島ホールディングス","東証PR","その他製品","20250801","5950","100","1.71","5850","5850","6030","5850","59900","356212","77733","4850","6850"
"151A","ダイブ","東証GR","サービス","20250801","956","-8","-0.83","964","964","967","948","3700","3551","8119","814","1114"
"153A","カウリス","東証GR","情報通信","20250801","1813","-36","-1.95","1849","1809","1828","1783","38300","69053","11605","1449","2249"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250801","780","-89","-10.24","869","974","1019","780","16646100","15026172","8109","719","1019"
"156A","マテリアルグループ","東証GR","サービス","20250801","805","22","2.81","783","788","805","783","67600","53867","7951","633","933"
"157A","グリーンモンスター","東証GR","サービス","20250801","523","3","0.58","520","512","523","512","1400","724","1681","420","620"
"1605","INPEX","東証PR","鉱業","20250801","2158.5","11","0.51","2147.5","2147.5","2159.5","2134","4913800","10574883","2717845","1647.5","2647.5"
"160A","アズパートナーズ","東証ST","サービス","20250801","2820","100","3.68","2720","2748","2835","2687","22700","62798","10097","2220","3220"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250801","201","7","3.61","194","193","202","192","714100","140565","20798","144","244"
"1662","石油資源開発","東証PR","鉱業","20250801","1107","12","1.1","1095","1097","1108","1093","863100","951433","284499","795","1395"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250801","2939","25","0.86","2914","2906","2989","2906","261500","771709","83280","2414","3415"
"166A","タスキホールディングス","東証GR","不動産","20250801","767","30","4.07","737","750","771","735","1479100","1117624","42136","587","887"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250801","2825","40","1.44","2785","2781","2826","2781","140400","395071","152550","2285","3285"
"168A","イタミアート","東証GR","その他製品","20250801","1008","1","0.1","1007","1006","1014","1006","3600","3632","1482","707","1307"
"1711","SDSホールディングス","東証ST","建設","20250801","237","1","0.42","236","235","238","233","59100","13915","2425","156","316"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250801","1246","4","0.32","1242","1242","1261","1231","30400","37994","20967","942","1542"
"1716","第一カッター興業","東証ST","建設","20250801","1350","7","0.52","1343","1335","1350","1334","34200","46022","16200","1043","1643"
"1717","明豊ファシリティワークス","東証ST","サービス","20250801","1026","-9","-0.87","1035","1035","1037","1026","19300","19889","13108","735","1335"
"1718","美樹工業","東証ST","建設","20250801","7150","100","1.42","7050","7080","7220","7010","9100","64976","8246","5550","8550"
"1719","安藤・間","東証PR","建設","20250801","1640","36","2.24","1604","1604","1642","1601","847700","1379723","296875","1204","2004"
"1720","東急建設","東証PR","建設","20250801","1062","25","2.41","1037","1040","1064","1037","515100","543092","113380","737","1337"
"1721","コムシスホールディングス","東証PR","建設","20250801","3555","84","2.42","3471","3465","3581","3451","792500","2800571","472815","2771","4171"
"1723","日本電技","東証ST","建設","20250801","4970","-40","-0.8","5010","5070","5090","4960","37000","185247","81483","4010","6010"
"1724","シンクレイヤ","東証ST","建設","20250801","661","-2","-0.3","663","662","663","659","4300","2839","3268","563","763"
"1726","ビーアールホールディングス","東証PR","建設","20250801","349","2","0.58","347","347","349","345","57200","19832","15982","267","427"
"1736","オーテック","東証ST","建設","20250801","1494","9","0.61","1485","1475","1494","1475","5600","8331","25547","1185","1785"
"173A","ハンモック","東証GR","情報通信","20250801","1624","-4","-0.25","1628","1625","1625","1624","400","650","7081","1228","2028"
"1743","コーアツ工業","東証ST","建設","20250801","1658","15","0.91","1643","1643","1658","1640","1800","2971","3780","1243","2043"
"1757","創建エース","東証ST","建設","20250801","14","1","7.69","13","13","14","13","766700","10336","4167","1","43"
"1758","太洋基礎工業","東証ST","建設","20250801","1943","3","0.15","1940","1940","1950","1940","600","1168","4777","1540","2340"
"175A","Will_Smart","東証GR","情報通信","20250801","1197","-52","-4.16","1249","1237","1238","1181","35000","42126","1759","949","1549"
"1762","高松コンストラクショングループ","東証PR","建設","20250801","3160","80","2.6","3080","3090","3185","3085","44800","141019","110027","2380","3780"
"1764","工藤建設","東証ST","建設","20250801","2718","57","2.14","2661","2661","2718","2661","1400","3781","3618","2161","3165"
"1766","東建コーポレーション","東証PR","建設","20250801","14200","160","1.14","14040","14040","14220","14040","18200","257602","191302","11040","17040"
"1768","ソネック","東証ST","建設","20250801","963","8","0.84","955","964","965","960","5800","5586","7223","805","1105"
"176A","レジル","東証GR","電気・ガス","20250801","1964","34","1.76","1930","1946","1976","1944","46000","90105","37499","1530","2330"
"1770","藤田エンジニアリング","東証ST","建設","20250801","-","0","0","1592","-","-","-","-","-","16238","1192","1992"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250801","87","-1","-1.14","88","88","88","87","4000","351","-","58","118"
"1776","三井住建道路","東証ST","建設","20250801","1563","10","0.64","1553","1564","1575","1538","24500","38022","14501","1153","1953"
"177A","コージンバイオ","東証GR","化学","20250801","1765","16","0.91","1749","1749","1765","1749","1500","2632","9022","1349","2149"
"1780","ヤマウラ","東証PR","建設","20250801","1368","33","2.47","1335","1333","1368","1333","40200","54661","28870","1035","1635"
"1783","fantasista","東証ST","不動産","20250801","61","2","3.39","59","59","61","58","1654000","98352","10373","29","89"
"1786","オリエンタル白石","東証PR","建設","20250801","396","10","2.59","386","388","396","387","509800","200356","54969","306","466"
"1787","ナカボーテック","東証ST","建設","20250801","5360","60","1.13","5300","5300","5360","5270","2500","13325","13949","4300","6300"
"1788","三東工業社","東証ST","建設","20250801","4035","0","0","4035","4035","4035","4035","100","404","2768","3335","4735"
"1793","大本組","東証ST","建設","20250801","1288","1","0.08","1287","1257","1288","1250","1100","1391","34511","987","1587"
"1795","マサル","東証ST","建設","20250801","4210","10","0.24","4200","4260","4260","4210","700","2957","3794","3500","4900"
"1798","守谷商会","東証ST","建設","20250801","4030","55","1.38","3975","4030","4040","4030","600","2421","9108","3275","4675"
"1799","第一建設工業","東証ST","建設","20250801","3155","55","1.77","3100","3105","3175","3105","8100","25424","65809","2400","3800"
"1801","大成建設","東証PR","建設","20250801","9320","254","2.8","9066","9025","9358","9019","1044100","9637726","1707112","7566","10570"
"1802","大林組","東証PR","建設","20250801","2306.5","78","3.5","2228.5","2230","2311.5","2228.5","3051500","6989820","1664162","1728.5","2728.5"
"1803","清水建設","東証PR","建設","20250801","1740","59.5","3.54","1680.5","1696.5","1761","1691","3897800","6748772","1247040","1280.5","2080.5"
"1807","佐藤渡辺","東証ST","建設","20250801","1700","-1","-0.06","1701","1701","1703","1700","1000","1701","10865","1301","2101"
"1808","長谷工コーポレーション","東証PR","建設","20250801","2282","37","1.65","2245","2255","2294.5","2252.5","722800","1647702","686413","1745","2745"
"1810","松井建設","東証ST","建設","20250801","1308","32","2.51","1276","1281","1360","1280","37500","48914","39999","976","1576"
"1811","錢高組","東証ST","建設","20250801","4485","-110","-2.39","4595","4595","4595","4470","2100","9495","32979","3895","5300"
"1812","鹿島建設","東証PR","建設","20250801","3901","108","2.85","3793","3809","3941","3802","1856100","7224973","2062287","3093","4493"
"1813","不動テトラ","東証PR","建設","20250801","2406","36","1.52","2370","2369","2410","2355","123500","294502","39674","1870","2870"
"1814","大末建設","東証PR","建設","20250801","2365","28","1.2","2337","2330","2375","2325","56900","134308","25103","1837","2837"
"1815","鉄建建設","東証PR","建設","20250801","3255","105","3.33","3150","3150","3255","3150","64600","208145","48740","2450","3850"
"1820","西松建設","東証PR","建設","20250801","5121","92","1.83","5029","5030","5131","5030","189800","966897","214014","4029","6029"
"1821","三井住友建設","東証PR","建設","20250801","597","-1","-0.17","598","597","598","597","144300","86169","97116","498","698"
"1822","大豊建設","東証ST","建設","20250801","855","20","2.4","835","836","862","836","189500","161715","77306","685","985"
"1826","佐田建設","東証ST","建設","20250801","1178","-7","-0.59","1185","1185","1185","1161","67100","79382","18284","885","1485"
"1827","ナカノフドー建設","東証ST","建設","20250801","765","-6","-0.78","771","769","776","765","17800","13707","26391","621","921"
"1828","田辺工業","東証ST","建設","20250801","2590","1","0.04","2589","2589","2600","2572","8500","22010","27786","2089","3090"
"1833","奥村組","東証PR","建設","20250801","4580","115","2.58","4465","4460","4580","4455","165000","748788","177087","3765","5170"
"1835","東鉄工業","東証PR","建設","20250801","4250","70","1.67","4180","4190","4255","4190","67400","285318","153425","3480","4880"
"1840","土屋ホールディングス","東証ST","建設","20250801","245","7","2.94","238","238","246","237","141700","34438","6315","158","318"
"1841","サンユー建設","東証ST","建設","20250801","1111","11","1","1100","1111","1111","1111","1000","1111","4444","800","1400"
"1844","大盛工業","東証ST","建設","20250801","503","6","1.21","497","513","525","497","860200","437034","9392","417","577"
"1847","イチケン","東証ST","建設","20250801","3195","65","2.08","3130","3130","3195","3130","25500","80920","23274","2430","3830"
"1848","富士ピー・エス","東証ST","建設","20250801","531","6","1.14","525","529","531","526","12300","6507","9878","425","625"
"184A","学びエイド","東証GR","情報通信","20250801","583","15","2.64","568","569","584","565","14900","8617","1988","468","668"
"1850","南海辰村建設","東証ST","建設","20250801","387","14","3.75","373","375","388","374","135000","51378","11159","293","453"
"1852","淺沼組","東証PR","建設","20250801","822","18","2.24","804","805","823","804","455700","372254","66406","654","954"
"1853","森組","東証ST","建設","20250801","313","1","0.32","312","312","315","312","13900","4360","10266","232","392"
"1860","戸田建設","東証PR","建設","20250801","988.5","23","2.38","965.5","964.5","992.8","960.4","532200","523470","318946","815.5","1115.5"
"1861","熊谷組","東証PR","建設","20250801","4580","60","1.33","4520","4520","4610","4520","190100","868432","198248","3820","5220"
"1866","北野建設","東証ST","建設","20250801","4175","45","1.09","4130","4130","4175","4030","2500","10187","26456","3430","4830"
"1867","植木組","東証ST","建設","20250801","2249","51","2.32","2198","2198","2272","2198","8400","18745","15459","1698","2698"
"186A","アストロスケールホールディングス","東証GR","サービス","20250801","690","-1","-0.14","691","686","693","683","1113500","766651","93512","591","791"
"1870","矢作建設工業","東証PR","建設","20250801","2043","47","2.35","1996","1987","2049","1987","186200","377754","91133","1596","2396"
"1871","ピーエス・コンストラクション","東証PR","建設","20250801","1853","15","0.82","1838","1838","1858","1830","103000","190184","87992","1438","2238"
"1873","日本ハウスホールディングス","東証PR","建設","20250801","313","5","1.62","308","308","313","308","120200","37378","12520","228","388"
"1878","大東建託","東証PR","不動産","20250801","15480","-40","-0.26","15520","15565","15745","15480","300500","4678035","1066866","11520","19520"
"1879","新日本建設","東証PR","建設","20250801","1812","50","2.84","1762","1768","1821","1768","83800","150942","111186","1362","2162"
"1882","東亜道路工業","東証PR","建設","20250801","1598","-22","-1.36","1620","1630","1658","1566","458400","739909","80531","1220","2020"
"1884","日本道路","東証PR","建設","20250801","2508","-1","-0.04","2509","2509","2509","2508","87200","218749","110217","2009","3010"
"1885","東亜建設工業","東証PR","建設","20250801","1945","50","2.64","1895","1895","1949","1879","382500","736805","171118","1495","2295"
"1887","日本国土開発","東証PR","建設","20250801","478","10","2.14","468","469","478","469","287600","136268","42664","388","548"
"1888","若築建設","東証PR","建設","20250801","5240","140","2.75","5100","5040","5290","5000","25300","130887","67937","4100","6100"
"1890","東洋建設","東証PR","建設","20250801","1731","78","4.72","1653","1635","1744","1635","1297500","2208341","163357","1253","2053"
"1893","五洋建設","東証PR","建設","20250801","991.3","10.3","1.05","981","982","993.5","974.5","1479500","1459518","283526","831","1131"
"1897","金下建設","東証ST","建設","20250801","2840","25","0.89","2815","2859","2860","2840","600","1711","10811","2315","3315"
"1898","世紀東急工業","東証PR","建設","20250801","1488","16","1.09","1472","1472","1492","1471","154400","229138","55688","1172","1772"
"1899","福田組","東証PR","建設","20250801","5480","150","2.81","5330","5240","5480","5240","16000","86233","49255","4330","6330"
"189A","D＆Mカンパニー","東証GR","サービス","20250801","935","10","1.08","925","925","935","924","3200","2973","2121","775","1075"
"1904","大成温調","東証ST","建設","20250801","4025","15","0.37","4010","4010","4040","4010","3300","13292","27702","3310","4710"
"1905","テノックス","東証ST","建設","20250801","1247","1","0.08","1246","1234","1250","1234","8000","9954","9163","946","1546"
"1909","日本ドライケミカル","東証ST","機械","20250801","5110","-20","-0.39","5130","5080","5210","5080","10700","55161","36699","4130","6130"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250801","178","-4","-2.2","182","181","185","177","656000","118589","12280","132","232"
"1911","住友林業","東証PR","建設","20250801","1567","24.5","1.59","1542.5","1540","1570","1538","2485400","3877833","969277","1142.5","1942.5"
"1914","日本基礎技術","東証ST","建設","20250801","688","-14","-1.99","702","700","700","688","48700","33771","20190","552","852"
"1921","巴コーポレーション","東証ST","建設","20250801","1517","-18","-1.17","1535","1535","1535","1504","98400","149329","61838","1135","1935"
"1925","大和ハウス工業","東証PR","建設","20250801","5076","72","1.44","5004","5036","5117","5029","1312200","6673017","3347515","4004","6004"
"1926","ライト工業","東証PR","建設","20250801","3165","40","1.28","3125","3150","3180","3125","156200","493595","143905","2425","3825"
"1928","積水ハウス","東証PR","建設","20250801","3243","56","1.76","3187","3200","3243","3189","3111900","10042431","2150505","2487","3887"
"1929","日特建設","東証PR","建設","20250801","1203","14","1.18","1189","1189","1206","1189","110700","132693","50255","889","1489"
"192A","インテグループ","東証GR","サービス","20250801","2265","4","0.18","2261","2277","2285","2261","3000","6823","4847","1761","2761"
"1930","北陸電気工事","東証PR","建設","20250801","1366","15","1.11","1351","1348","1392","1345","66100","90515","40931","1051","1651"
"1934","ユアテック","東証PR","建設","20250801","2505","29","1.17","2476","2445","2544","2439","185700","464864","173325","1976","2976"
"1938","日本リーテック","東証PR","建設","20250801","2029","34","1.7","1995","1991","2029","1984","76500","153536","51978","1595","2395"
"1939","四電工","東証PR","建設","20250801","1308","-30","-2.24","1338","1300","1315","1293","271400","354191","63786","1038","1638"
"1941","中電工","東証PR","建設","20250801","3745","75","2.04","3670","3740","3855","3740","171700","651081","217727","2970","4370"
"1942","関電工","東証PR","建設","20250801","3725","129","3.59","3596","3647","3788","3585","1817600","6746880","764699","2896","4296"
"1944","きんでん","東証PR","建設","20250801","4833","65","1.36","4768","4558","4910","4558","1383000","6602324","966379","4068","5468"
"1945","東京エネシス","東証PR","建設","20250801","1705","40","2.4","1665","1650","1723","1637","170100","287896","59630","1265","2065"
"1946","トーエネック","東証PR","建設","20250801","1364","28","2.1","1336","1320","1369","1313","267400","361839","131831","1036","1636"
"1948","弘電社","東証ST","建設","20250801","2352","77","3.38","2275","2295","2367","2295","59100","137656","21097","1775","2775"
"1949","住友電設","東証PR","建設","20250801","6490","-90","-1.37","6580","6540","6560","6450","82200","534834","231277","5580","7580"
"194A","WOLVES_HAND","東証GR","サービス","20250801","768","10","1.32","758","759","768","758","1800","1368","6124","608","908"
"1950","日本電設工業","東証PR","建設","20250801","2816","-70","-2.43","2886","2786","2862","2711","173200","488219","173289","2386","3390"
"1951","エクシオグループ","東証PR","建設","20250801","2021","29","1.46","1992","1996","2038.5","1989","772400","1560381","421631","1592","2392"
"1952","新日本空調","東証PR","建設","20250801","2701","28","1.05","2673","2649","2716","2640","158300","425670","131173","2173","3175"
"1959","九電工","東証PR","建設","20250801","6610","153","2.37","6457","6421","6674","6406","335900","2207336","468417","5457","7457"
"195A","MUSCAT_GROUP","東証GR","サービス","20250801","998","8","0.81","990","997","1008","997","1300","1301","2967","840","1140"
"1960","サンテック","東証ST","建設","20250801","955","-3","-0.31","958","959","959","950","9000","8599","15280","808","1108"
"1961","三機工業","東証PR","建設","20250801","4585","120","2.69","4465","4480","4615","4465","254100","1157896","250621","3765","5170"
"1963","日揮ホールディングス","東証PR","建設","20250801","1378","20","1.47","1358","1356.5","1379.5","1350","1210100","1657278","357755","1058","1658"
"1964","中外炉工業","東証PR","建設","20250801","3710","45","1.23","3665","3660","3795","3635","56100","208990","28938","2965","4365"
"1965","テクノ菱和","東証ST","建設","20250801","4145","-5","-0.12","4150","4150","4180","4110","43800","181337","87993","3450","4850"
"1966","高田工業所","東証ST","建設","20250801","1579","-11","-0.69","1590","1590","1591","1578","5500","8715","11581","1190","1990"
"1967","ヤマト","東証ST","建設","20250801","1864","45","2.47","1819","1825","1900","1794","133300","247183","50193","1419","2219"
"1968","太平電業","東証PR","建設","20250801","6700","160","2.45","6540","6500","6830","6480","93200","624670","145604","5540","7540"
"1969","高砂熱学工業","東証PR","建設","20250801","7500","124","1.68","7376","7370","7549","7256","287300","2142081","526796","5876","8876"
"196A","MFS","東証GR","その他金融","20250801","449","-1","-0.22","450","450","451","447","30200","13573","4081","370","530"
"1972","三晃金属工業","東証ST","建設","20250801","7220","10","0.14","7210","7160","7240","7160","8000","57667","28591","5710","8710"
"1975","朝日工業社","東証PR","建設","20250801","2640","56","2.17","2584","2600","2655","2590","79600","209056","71808","2084","3085"
"1976","明星工業","東証PR","建設","20250801","1561","-8","-0.51","1569","1512","1597","1512","201400","315080","86038","1169","1969"
"1979","大氣社","東証PR","建設","20250801","2742","23","0.85","2719","2720","2750","2703","228400","625791","184164","2219","3220"
"197A","タウンズ","東証ST","医薬品","20250801","531","-3","-0.56","534","534","536","528","218900","116250","54689","434","634"
"1980","ダイダン","東証PR","建設","20250801","4695","60","1.29","4635","4665","4730","4650","126100","592064","215800","3935","5340"
"1981","協和日成","東証ST","建設","20250801","1550","0","0","1550","1550","1550","1550","4600","7130","16657","1150","1950"
"1982","日比谷総合設備","東証PR","建設","20250801","4185","65","1.58","4120","4135","4230","4125","42000","175794","99420","3420","4820"
"198A","PostPrime","東証GR","情報通信","20250801","559","7","1.27","552","554","566","546","24300","13505","5651","452","652"
"1992","神田通信機","東証ST","建設","20250801","2878","8","0.28","2870","2878","2878","2878","100","288","7550","2370","3370"
"1994","高橋カーテンウォール工業","東証ST","建設","20250801","492","-2","-0.4","494","492","494","492","1500","740","4700","414","574"
"1997","暁飯島工業","東証ST","建設","20250801","2782","-56","-1.97","2838","2799","2829","2780","3800","10626","6120","2338","3340"
"2001","ニップン","東証PR","食料品","20250801","2187","8","0.37","2179","2189","2190","2179","164700","360096","185298","1679","2679"
"2002","日清製粉グループ本社","東証PR","食料品","20250801","1731","-22","-1.25","1753","1720","1739","1706","1556800","2692314","503129","1353","2153"
"2003","日東富士製粉","東証ST","食料品","20250801","7150","-200","-2.72","7350","7160","7210","7010","11200","79621","67101","5850","8850"
"2004","昭和産業","東証PR","食料品","20250801","3090","55","1.81","3035","3035","3100","3035","39900","122821","101956","2335","3735"
"2009","鳥越製粉","東証ST","食料品","20250801","917","1","0.11","916","915","920","915","14600","13395","23875","766","1066"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250801","1946","20","1.04","1926","1932","1948","1918","50500","97575","31233","1526","2326"
"2053","中部飼料","東証PR","食料品","20250801","1728","44","2.61","1684","1687","1728","1673","96400","164940","52483","1284","2084"
"2055","日和産業","東証ST","食料品","20250801","315","-2","-0.63","317","317","317","312","7000","2199","6562","237","397"
"205A","ロゴスホールディングス","東証GR","建設","20250801","1346","-4","-0.3","1350","1340","1352","1340","4500","6071","5267","1050","1650"
"2060","フィード・ワン","東証PR","食料品","20250801","1080","-7","-0.64","1087","1050","1094","1050","346800","372219","41555","787","1387"
"206A","PRISM_BioLab","東証GR","医薬品","20250801","178","-2","-1.11","180","178","182","176","282000","50436","6528","130","230"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250801","2518","42","1.7","2476","2452","2518","2452","9500","23674","27698","1976","2976"
"2108","日本甜菜製糖","東証PR","食料品","20250801","2429","10","0.41","2419","2419","2440","2419","11800","28643","37226","1919","2919"
"2109","DM三井製糖","東証PR","食料品","20250801","3140","40","1.29","3100","3110","3150","3100","74500","233433","98799","2400","3800"
"2112","塩水港精糖","東証ST","食料品","20250801","393","-3","-0.76","396","396","398","390","181100","71422","13755","316","476"
"2114","フジ日本","東証ST","食料品","20250801","1102","1","0.09","1101","1095","1104","1095","9700","10659","28342","801","1401"
"2117","ウェルネオシュガー","東証PR","食料品","20250801","2336","29","1.26","2307","2313","2346","2310","54300","126467","76621","1807","2807"
"211A","カドス・コーポレーション","東証ST","建設","20250801","4745","-125","-2.57","4870","4870","4870","4570","11800","55631","4804","4170","5570"
"2120","LIFULL","東証PR","サービス","20250801","200","0","0","200","201","205","200","555900","111972","26876","120","280"
"2121","MIXI","東証PR","サービス","20250801","3195","-270","-7.79","3465","3325","3325","3190","849700","2746871","227902","2765","4165"
"2122","インタースペース","東証ST","サービス","20250801","936","5","0.54","931","931","940","931","1500","1403","6521","781","1081"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250801","1066","5","0.47","1061","1064","1082","1055","307400","329013","176484","761","1361"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250801","760.2","0.2","0.03","760","765","776","753.2","3385400","2585661","256138","610","910"
"212A","フィットイージー","東証ST","サービス","20250801","2568","28","1.1","2540","2547","2579","2511","80100","204318","40806","2040","3040"
"2130","メンバーズ","東証PR","サービス","20250801","1224","83","7.27","1141","1250","1283","1221","257500","322721","16430","841","1441"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250801","83","2","2.47","81","81","83","78","20077300","1615862","45458","51","111"
"2136","ヒップ","東証ST","サービス","20250801","1274","4","0.31","1270","1270","1280","1266","1900","2413","5065","970","1570"
"2138","クルーズ","東証ST","情報通信","20250801","698","-2","-0.29","700","700","714","698","26000","18294","9044","550","850"
"2139","中広","東証ST","サービス","20250801","464","0","0","464","464","472","464","1600","750","3268","384","544"
"2146","UTグループ","東証PR","サービス","20250801","2588","16","0.62","2572","2574","2589","2562","220700","569157","103214","2072","3075"
