"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1605","INPEX","東証PR","鉱業","20250522","1900","-27","-1.4","1927","1901.5","1909","1892","4758700","9038055","2392359","1527","2327"
"160A","アズパートナーズ","東証ST","サービス","20250522","2269","37","1.66","2232","2231","2269","2220","10900","24564","8114","1732","2732"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250522","178","-1","-0.56","179","179","180","177","216700","38702","18418","129","229"
"1662","石油資源開発","東証PR","鉱業","20250522","996","-23","-2.26","1019","1011","1013","996","1394200","1394346","255972","719","1319"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250522","2927","-22","-0.75","2949","2946","2946","2914","86700","254066","82940","2449","3450"
"166A","タスキホールディングス","東証GR","不動産","20250522","635","-4","-0.63","639","632","643","630","313500","199232","34186","539","739"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250522","2448","12","0.49","2436","2409","2450","2400","100600","245140","132192","1936","2936"
"168A","イタミアート","東証GR","その他製品","20250522","1025","-21","-2.01","1046","1033","1038","1025","4400","4531","1507","746","1346"
"1711","SDSホールディングス","東証ST","建設","20250522","238","1","0.42","237","237","238","233","33500","7878","2435","157","317"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250522","1153","24","2.13","1129","1126","1160","1126","32900","37621","19402","829","1429"
"1716","第一カッター興業","東証ST","建設","20250522","1316","-17","-1.28","1333","1322","1330","1316","7900","10418","15792","1033","1633"
"1717","明豊ファシリティワークス","東証ST","サービス","20250522","927","8","0.87","919","918","930","913","58300","53857","11843","769","1069"
"1718","美樹工業","東証ST","建設","20250522","5490","-140","-2.49","5630","5650","5670","5430","6900","37769","6331","4630","6630"
"1719","安藤・間","東証PR","建設","20250522","1461","0","0","1461","1450","1466","1444","583800","851932","264472","1161","1761"
"1720","東急建設","東証PR","建設","20250522","887","4","0.45","883","880","888","874","250000","220985","94697","733","1033"
"1721","コムシスホールディングス","東証PR","建設","20250522","3275","-26","-0.79","3301","3280","3308","3256","483500","1585370","435575","2601","4001"
"1723","日本電技","東証ST","建設","20250522","3890","-80","-2.02","3970","3930","3945","3890","15100","58979","63777","3270","4670"
"1724","シンクレイヤ","東証ST","建設","20250522","655","9","1.39","646","644","655","642","1600","1039","3238","546","746"
"1726","ビーアールホールディングス","東証PR","建設","20250522","326","-2","-0.61","328","328","329","326","37600","12296","14929","248","408"
"1736","オーテック","東証ST","建設","20250522","1318","2","0.15","1316","1320","1320","1307","1700","2237","22538","1016","1616"
"173A","ハンモック","東証GR","情報通信","20250522","1570","-51","-3.15","1621","1641","1641","1568","16200","25677","6845","1221","2021"
"1743","コーアツ工業","東証ST","建設","20250522","1440","29","2.06","1411","1410","1440","1410","2300","3293","3283","1111","1711"
"1757","創建エース","東証ST","建設","20250522","21","0","0","21","21","22","20","1416200","29731","6251","1","51"
"1758","太洋基礎工業","東証ST","建設","20250522","-","0","0","1727","-","-","-","-","-","4246","1327","2127"
"175A","Will_Smart","東証GR","情報通信","20250522","774","-4","-0.51","778","769","780","766","4000","3078","1138","628","928"
"1762","高松コンストラクショングループ","東証PR","建設","20250522","2733","28","1.04","2705","2700","2748","2690","29800","81298","95159","2205","3205"
"1764","工藤建設","東証ST","建設","20250522","2990","57","1.94","2933","2960","2997","2960","1300","3889","3980","2433","3435"
"1766","東建コーポレーション","東証PR","建設","20250522","13390","-20","-0.15","13410","13320","13560","13320","13600","182659","180390","10410","16410"
"1768","ソネック","東証ST","建設","20250522","872","-1","-0.11","873","869","874","866","2400","2090","6540","723","1023"
"176A","レジル","東証GR","電気・ガス","20250522","1666","-10","-0.6","1676","1653","1671","1634","34300","56599","31607","1276","2076"
"1770","藤田エンジニアリング","東証ST","建設","20250522","1491","25","1.71","1466","1495","1495","1491","500","747","15208","1166","1766"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250522","65","-2","-2.99","67","65","65","63","48000","3085","-","37","97"
"1776","三井住建道路","東証ST","建設","20250522","1457","-3","-0.21","1460","1450","1458","1442","6900","9990","13517","1160","1760"
"177A","コージンバイオ","東証GR","化学","20250522","1640","8","0.49","1632","1595","1650","1595","5200","8415","8383","1232","2032"
"1780","ヤマウラ","東証PR","建設","20250522","1233","-8","-0.64","1241","1228","1244","1228","9800","12117","26021","941","1541"
"1783","fantasista","東証ST","不動産","20250522","42","0","0","42","42","43","41","612100","25720","7142","12","72"
"1786","オリエンタル白石","東証PR","建設","20250522","367","-1","-0.27","368","368","370","365","324200","119121","50943","288","448"
"1787","ナカボーテック","東証ST","建設","20250522","5030","-20","-0.4","5050","5050","5080","5000","900","4541","13091","4050","6050"
"1788","三東工業社","東証ST","建設","20250522","3940","-55","-1.38","3995","3980","3980","3940","700","2775","2703","3295","4695"
"1793","大本組","東証ST","建設","20250522","1180","6","0.51","1174","1179","1180","1173","1000","1178","31617","874","1474"
"1795","マサル","東証ST","建設","20250522","-","0","0","4045","-","-","-","-","-","3645","3345","4745"
"1798","守谷商会","東証ST","建設","20250522","3845","0","0","3845","3845","3845","3845","300","1154","8690","3145","4545"
"1799","第一建設工業","東証ST","建設","20250522","2850","-14","-0.49","2864","2876","2880","2845","7000","20043","59447","2364","3365"
"1801","大成建設","東証PR","建設","20250522","7992","92","1.16","7900","8150","8155","7950","1048800","8427616","1463866","6400","9400"
"1802","大林組","東証PR","建設","20250522","2150","-3.5","-0.16","2153.5","2146.5","2171.5","2126","2370200","5091840","1551246","1653.5","2653.5"
"1803","清水建設","東証PR","建設","20250522","1578","4","0.25","1574","1594","1596","1571.5","2379700","3760892","1130936","1174","1974"
"1807","佐藤渡辺","東証ST","建設","20250522","1668","88","5.57","1580","1780","1799","1640","214400","380927","10661","1180","1980"
"1808","長谷工コーポレーション","東証PR","建設","20250522","2059","-2","-0.1","2061","2059.5","2077","2050","540900","1114135","619336","1561","2561"
"1810","松井建設","東証ST","建設","20250522","1065","-1","-0.09","1066","1057","1076","1048","30500","32337","32568","766","1366"
"1811","錢高組","東証ST","建設","20250522","4250","20","0.47","4230","4195","4280","4195","6500","27671","31251","3530","4930"
"1812","鹿島建設","東証PR","建設","20250522","3570","6","0.17","3564","3584","3602","3551","1186200","4236137","1887302","2864","4264"
"1813","不動テトラ","東証PR","建設","20250522","2185","-11","-0.5","2196","2160","2199","2160","30400","66500","36030","1696","2696"
"1814","大末建設","東証PR","建設","20250522","2098","-32","-1.5","2130","2108","2127","2091","33600","70811","22269","1630","2630"
"1815","鉄建建設","東証PR","建設","20250522","2651","-2","-0.08","2653","2626","2657","2620","42100","111171","39696","2153","3155"
"1820","西松建設","東証PR","建設","20250522","4908","-22","-0.45","4930","4919","4938","4881","96500","473252","205113","4230","5630"
"1821","三井住友建設","東証PR","建設","20250522","596","0","0","596","596","597","596","1239400","738720","96953","496","696"
"1822","大豊建設","東証ST","建設","20250522","816","-3","-0.37","819","808","819","802","61300","49875","73779","669","969"
"1826","佐田建設","東証ST","建設","20250522","1179","-18","-1.5","1197","1198","1235","1161","242200","291660","18300","897","1497"
"1827","ナカノフドー建設","東証ST","建設","20250522","693","-31","-4.28","724","709","709","693","102300","71522","23907","574","874"
"1828","田辺工業","東証ST","建設","20250522","2074","-5","-0.24","2079","2097","2097","2073","2100","4384","22250","1579","2579"
"1833","奥村組","東証PR","建設","20250522","4315","10","0.23","4305","4275","4330","4255","64000","275576","166840","3605","5010"
"1835","東鉄工業","東証PR","建設","20250522","3445","-5","-0.14","3450","3460","3480","3430","41400","142848","124365","2750","4150"
"1840","土屋ホールディングス","東証ST","建設","20250522","235","2","0.86","233","233","235","231","40900","9566","6057","153","313"
"1841","サンユー建設","東証ST","建設","20250522","1092","12","1.11","1080","1069","1093","1069","600","649","4368","780","1380"
"1844","大盛工業","東証ST","建設","20250522","284","0","0","284","282","285","281","108300","30652","5303","204","364"
"1847","イチケン","東証ST","建設","20250522","3060","-80","-2.55","3140","3105","3125","3060","82100","253830","22290","2440","3840"
"1848","富士ピー・エス","東証ST","建設","20250522","461","3","0.66","458","456","461","456","5800","2664","8576","378","538"
"184A","学びエイド","東証GR","情報通信","20250522","438","-6","-1.35","444","436","444","431","4500","1970","992","364","524"
"1850","南海辰村建設","東証ST","建設","20250522","310","-3","-0.96","313","310","310","307","12700","3911","8939","233","393"
"1852","淺沼組","東証PR","建設","20250522","742","0","0","742","733","745","730","322500","239178","59943","592","892"
"1853","森組","東証ST","建設","20250522","299","0","0","299","298","300","297","12500","3732","9807","219","379"
"1860","戸田建設","東証PR","建設","20250522","920","-8.4","-0.9","928.4","918","923.7","913.2","633800","582723","296844","778.4","1078.5"
"1861","熊谷組","東証PR","建設","20250522","4160","5","0.12","4155","4130","4185","4125","131500","547119","180068","3455","4855"
"1866","北野建設","東証ST","建設","20250522","3910","0","0","3910","3840","3940","3840","3200","12499","24777","3210","4610"
"1867","植木組","東証ST","建設","20250522","1910","12","0.63","1898","1896","1921","1895","7900","15110","13128","1498","2298"
"186A","アストロスケールホールディングス","東証GR","サービス","20250522","665","-42","-5.94","707","698","700","663","4857000","3278482","78149","557","857"
"1870","矢作建設工業","東証PR","建設","20250522","1648","-6","-0.36","1654","1652","1663","1645","147500","243723","73513","1254","2054"
"1871","ピーエス・コンストラクション","東証PR","建設","20250522","1727","44","2.61","1683","1683","1732","1668","171900","294179","82008","1283","2083"
"1873","日本ハウスホールディングス","東証PR","建設","20250522","312","-3","-0.95","315","316","316","312","100800","31617","12480","235","395"
"1878","大東建託","東証PR","不動産","20250522","16180","100","0.62","16080","16075","16305","16040","290200","4691224","1115109","12080","20080"
"1879","新日本建設","東証PR","建設","20250522","1622","-10","-0.61","1632","1620","1630","1604","46500","75242","99527","1232","2032"
"1882","東亜道路工業","東証PR","建設","20250522","1458","-5","-0.34","1463","1454","1468","1448","56600","82560","73476","1163","1763"
"1884","日本道路","東証PR","建設","20250522","2513","0","0","2513","2513","2515","2513","318900","801691","110437","2013","3015"
"1885","東亜建設工業","東証PR","建設","20250522","1417","-13","-0.91","1430","1421","1439","1410","200000","283748","124666","1130","1730"
"1887","日本国土開発","東証PR","建設","20250522","480","-2","-0.41","482","480","483","477","144700","69586","42842","402","562"
"1888","若築建設","東証PR","建設","20250522","3885","-110","-2.75","3995","3985","4030","3885","13400","52825","50369","3295","4695"
"1890","東洋建設","東証PR","建設","20250522","1358","7","0.52","1351","1349","1359","1343","517800","701029","128156","1051","1651"
"1893","五洋建設","東証PR","建設","20250522","867","-5.2","-0.6","872.2","872.7","875","857.5","1225600","1059900","247974","722.2","1022.5"
"1897","金下建設","東証ST","建設","20250522","2680","0","0","2680","2680","2680","2680","300","804","10202","2180","3180"
"1898","世紀東急工業","東証PR","建設","20250522","1410","2","0.14","1408","1405","1416","1400","102100","143862","52769","1108","1708"
"1899","福田組","東証PR","建設","20250522","4935","-10","-0.2","4945","4985","5090","4915","10900","54214","44356","4245","5650"
"189A","D＆Mカンパニー","東証GR","サービス","20250522","845","2","0.24","843","828","845","828","1100","913","1916","693","993"
"1904","大成温調","東証ST","建設","20250522","3810","-5","-0.13","3815","3820","3830","3800","5600","21368","26222","3115","4515"
"1905","テノックス","東証ST","建設","20250522","1128","9","0.8","1119","1116","1132","1113","2500","2804","8288","819","1419"
"1909","日本ドライケミカル","東証ST","機械","20250522","4340","-125","-2.8","4465","4395","4410","4330","25200","110268","31169","3765","5170"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250522","229","-2","-0.87","231","227","231","226","438000","100213","15798","151","311"
"1911","住友林業","東証PR","建設","20250522","4082","-59","-1.42","4141","4100","4113","4066","1145400","4678586","841602","3441","4841"
"1914","日本基礎技術","東証ST","建設","20250522","588","-10","-1.67","598","588","592","583","138500","81267","17256","498","698"
"1921","巴コーポレーション","東証ST","建設","20250522","1306","-9","-0.68","1315","1311","1311","1297","34500","44930","53237","1015","1615"
"1925","大和ハウス工業","東証PR","建設","20250522","4930","-30","-0.6","4960","4958","4988","4892","1244700","6145567","3251231","4260","5660"
"1926","ライト工業","東証PR","建設","20250522","2735","37","1.37","2698","2748","2768","2682","257600","706817","124354","2198","3200"
"1928","積水ハウス","東証PR","建設","20250522","3200","-62","-1.9","3262","3240","3240","3196","2704100","8675744","2121590","2562","3962"
"1929","日特建設","東証PR","建設","20250522","1029","1","0.1","1028","1027","1032","1023","29400","30211","42965","728","1328"
"192A","インテグループ","東証GR","サービス","20250522","2710","-10","-0.37","2720","2720","2721","2694","6500","17604","5735","2220","3220"
"1930","北陸電気工事","東証PR","建設","20250522","1150","-7","-0.61","1157","1157","1162","1149","44600","51486","34459","857","1457"
"1934","ユアテック","東証PR","建設","20250522","1909","-4","-0.21","1913","1900","1913","1893","53100","101127","132087","1513","2313"
"1938","日本リーテック","東証PR","建設","20250522","1648","-30","-1.79","1678","1654","1666","1643","32800","54154","42218","1278","2078"
"1939","四電工","東証PR","建設","20250522","1280","-7","-0.54","1287","1281","1290","1275","57100","73169","62421","987","1587"
"1941","中電工","東証PR","建設","20250522","3340","-75","-2.2","3415","3420","3430","3325","81400","274594","194181","2715","4115"
"1942","関電工","東証PR","建設","20250522","2856.5","-31","-1.07","2887.5","2887.5","2908","2840.5","466500","1336665","586406","2387.5","3388"
"1944","きんでん","東証PR","建設","20250522","3757","7","0.19","3750","3729","3786","3712","308600","1159816","751228","3050","4450"
"1945","東京エネシス","東証PR","建設","20250522","1174","-10","-0.84","1184","1172","1176","1163","25500","29868","41059","884","1484"
"1946","トーエネック","東証PR","建設","20250522","1121","-8","-0.71","1129","1123","1127","1116","81900","91918","108345","829","1429"
"1948","弘電社","東証ST","建設","20250522","2138","-2","-0.09","2140","2128","2145","2127","2500","5336","19178","1640","2640"
"1949","住友電設","東証PR","建設","20250522","5790","70","1.22","5720","5720","5830","5680","57200","330692","206332","4720","6720"
"194A","WOLVES_HAND","東証GR","サービス","20250522","709","-6","-0.84","715","712","727","698","9000","6405","5654","565","865"
"1950","日本電設工業","東証PR","建設","20250522","2331","1","0.04","2330","2325","2334","2315","53100","123592","143443","1830","2830"
"1951","エクシオグループ","東証PR","建設","20250522","1801.5","-16.5","-0.91","1818","1804","1824.5","1794.5","684200","1235022","375838","1418","2218"
"1952","新日本空調","東証PR","建設","20250522","2176","49","2.3","2127","2103","2193","2100","127300","276058","105676","1627","2627"
"1959","九電工","東証PR","建設","20250522","5071","-56","-1.09","5127","5094","5130","5056","252100","1281112","359356","4127","6127"
"195A","ライスカレー","東証GR","サービス","20250522","1023","41","4.18","982","985","1037","980","15900","16177","3037","832","1132"
"1960","サンテック","東証ST","建設","20250522","819","0","0","819","812","827","811","4900","4015","13104","669","969"
"1961","三機工業","東証PR","建設","20250522","3665","-20","-0.54","3685","3685","3710","3660","119400","438759","200333","2985","4385"
"1963","日揮ホールディングス","東証PR","建設","20250522","1148","-4.5","-0.39","1152.5","1133","1152.5","1132","773500","887146","298042","852.5","1452.5"
"1964","中外炉工業","東証PR","建設","20250522","3500","-20","-0.57","3520","3465","3560","3460","31600","111291","27300","2820","4220"
"1965","テクノ菱和","東証ST","建設","20250522","3415","60","1.79","3355","3355","3440","3300","69100","233070","72496","2655","4055"
"1966","高田工業所","東証ST","建設","20250522","1491","-4","-0.27","1495","1486","1502","1486","4300","6421","10936","1195","1795"
"1967","ヤマト","東証ST","建設","20250522","1614","-11","-0.68","1625","1613","1632","1601","20100","32542","43461","1225","2025"
"1968","太平電業","東証PR","建設","20250522","4930","-25","-0.5","4955","4935","4970","4915","18900","93317","106498","4255","5660"
"1969","高砂熱学工業","東証PR","建設","20250522","6226","31","0.5","6195","6151","6257","6130","217500","1352300","437311","5195","7195"
"196A","MFS","東証GR","その他金融","20250522","476","-14","-2.86","490","484","490","473","104900","50225","4326","410","570"
"1972","三晃金属工業","東証ST","建設","20250522","5950","-20","-0.34","5970","5900","6040","5900","15300","91017","23562","4970","6970"
"1975","朝日工業社","東証PR","建設","20250522","2146","-2","-0.09","2148","2163","2183","2129","74500","160051","58371","1648","2648"
"1976","明星工業","東証PR","建設","20250522","1422","7","0.49","1415","1400","1427","1398","74400","105523","78377","1115","1715"
"1979","大氣社","東証PR","建設","20250522","2320","-54","-2.27","2374","2346","2359","2312","258300","602071","155821","1874","2874"
"197A","タウンズ","東証ST","医薬品","20250522","559","18","3.33","541","531","565","528","1270000","698745","57316","441","641"
"1980","ダイダン","東証PR","建設","20250522","4180","10","0.24","4170","4155","4215","4140","133800","560065","192129","3470","4870"
"1981","協和日成","東証ST","建設","20250522","-","0","0","1340","-","-","-","-","-","14963","1040","1640"
"1982","日比谷総合設備","東証PR","建設","20250522","3345","0","0","3345","3320","3365","3275","25900","86514","79465","2645","4045"
"198A","PostPrime","東証GR","情報通信","20250522","564","6","1.08","558","560","564","553","12900","7225","5697","458","658"
"1992","神田通信機","東証ST","建設","20250522","2613","38","1.48","2575","2613","2613","2613","100","261","6854","2075","3075"
"1994","高橋カーテンウォール工業","東証ST","建設","20250522","485","-2","-0.41","487","485","486","485","4100","1989","4633","407","567"
"1997","暁飯島工業","東証ST","建設","20250522","2437","50","2.09","2387","2437","2437","2437","400","975","5361","1887","2887"
"2001","ニップン","東証PR","食料品","20250522","2170","-24","-1.09","2194","2191","2197","2170","212700","463885","171048","1694","2694"
"2002","日清製粉グループ本社","東証PR","食料品","20250522","1727.5","1.5","0.09","1726","1721","1733","1717","784000","1352992","502112","1326","2126"
"2003","日東富士製粉","東証ST","食料品","20250522","7520","100","1.35","7420","7420","7670","7420","21300","160971","70573","5920","8920"
"2004","昭和産業","東証PR","食料品","20250522","2906","5","0.17","2901","2900","2920","2892","25700","74599","95885","2401","3405"
"2009","鳥越製粉","東証ST","食料品","20250522","891","-11","-1.22","902","903","903","889","41300","36937","23198","752","1052"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250522","1365","-15","-1.09","1380","1367","1380","1360","39800","54527","21908","1080","1680"
"2053","中部飼料","東証PR","食料品","20250522","1457","-31","-2.08","1488","1463","1485","1453","64300","93999","44252","1188","1788"
"2055","日和産業","東証ST","食料品","20250522","304","-8","-2.56","312","307","310","303","16000","4883","6333","232","392"
"205A","ロゴスホールディングス","東証GR","建設","20250522","1013","-2","-0.2","1015","985","1026","970","23100","23067","3964","715","1315"
"2060","フィード・ワン","東証PR","食料品","20250522","936","-6","-0.64","942","930","943","926","96700","90294","36015","792","1092"
"206A","PRISM_BioLab","東証GR","医薬品","20250522","266","5","1.92","261","258","266","257","31700","8309","9755","181","341"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250522","2431","-45","-1.82","2476","2460","2477","2431","5800","14227","26741","1976","2976"
"2107","東洋精糖","東証ST","食料品","20250522","2073","0","0","2073","2073","2074","2073","7400","15340","11310","1573","2573"
"2108","日本甜菜製糖","東証PR","食料品","20250522","2259","-9","-0.4","2268","2262","2290","2258","30500","69269","34621","1768","2768"
"2109","DM三井製糖","東証PR","食料品","20250522","3155","-5","-0.16","3160","3145","3165","3135","42000","132343","102979","2460","3860"
"2112","塩水港精糖","東証ST","食料品","20250522","330","-1","-0.3","331","331","334","329","62500","20735","11550","251","411"
"2114","フジ日本","東証ST","食料品","20250522","1051","-2","-0.19","1053","1055","1055","1050","4000","4207","27030","753","1353"
"2117","ウェルネオシュガー","東証PR","食料品","20250522","2259","-25","-1.09","2284","2278","2284","2255","35200","79695","74095","1784","2784"
"211A","カドス・コーポレーション","東証ST","建設","20250522","3455","0","0","3455","3460","3460","3410","3000","10345","3498","2755","4155"
"2120","LIFULL","東証PR","サービス","20250522","159","0","0","159","157","161","156","748000","118681","21367","109","209"
"2121","MIXI","東証PR","サービス","20250522","3345","60","1.83","3285","3265","3370","3255","221700","741082","246630","2585","3985"
"2122","インタースペース","東証ST","サービス","20250522","917","-6","-0.65","923","923","930","917","3800","3508","6389","773","1073"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250522","879","-2","-0.23","881","877","890","874","203600","179344","145525","731","1031"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250522","696.7","23.2","3.44","673.5","680.8","714.2","675","6200100","4340382","234742","573.5","773.5"
"212A","フィットイージー","東証ST","サービス","20250522","1640","-27","-1.62","1667","1627","1654","1605","54500","88849","26060","1267","2067"
"2130","メンバーズ","東証PR","サービス","20250522","1128","-18","-1.57","1146","1130","1145","1127","29300","33219","15141","846","1446"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250522","24","1","4.35","23","24","25","23","8320000","200208","9673","1","53"
"2136","ヒップ","東証ST","サービス","20250522","1161","1","0.09","1160","1159","1161","1150","2400","2780","4615","860","1460"
"2138","クルーズ","東証ST","情報通信","20250522","625","-2","-0.32","627","630","637","625","21500","13532","8099","527","727"
"2139","中広","東証ST","サービス","20250522","417","2","0.48","415","416","418","416","1700","709","2937","335","495"
