"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1417","ミライト・ワン","東証PR","建設","20250917","2881.5","-56.5","-1.92","2938","2912","2912.5","2869.5","226400","653916","263154","2438","3438"
"1418","インターライフホールディングス","東証ST","建設","20250917","428","-9","-2.06","437","431","437","427","159100","68643","7281","357","517"
"1419","タマホーム","東証PR","建設","20250917","3675","-15","-0.41","3690","3690","3695","3660","65400","240315","108250","2990","4390"
"141A","トライアルホールディングス","東証GR","小売","20250917","2470","16","0.65","2454","2441","2513","2435","968000","2403679","302286","1954","2954"
"1420","サンヨーホームズ","東証ST","建設","20250917","710","1","0.14","709","708","710","706","10600","7506","8960","559","859"
"1429","日本アクア","東証PR","建設","20250917","916","-6","-0.65","922","922","924","910","59600","54608","31840","772","1072"
"142A","ジンジブ","東証GR","サービス","20250917","930","12","1.31","918","913","935","897","28100","25728","2699","768","1068"
"1430","ファーストコーポレーション","東証ST","建設","20250917","992","5","0.51","987","990","992","982","22500","22242","13257","837","1137"
"1431","Lib_Work","東証GR","建設","20250917","778","-4","-0.51","782","779","784","771","33600","26093","18790","632","932"
"1433","ベステラ","東証PR","建設","20250917","1065","-15","-1.39","1080","1089","1089","1065","236200","253136","9824","780","1380"
"1434","JESCOホールディングス","東証ST","建設","20250917","1356","-41","-2.93","1397","1413","1413","1350","104000","143379","9430","1097","1697"
"1435","robot_home","東証ST","不動産","20250917","191","3","1.6","188","187","193","185","380300","72463","17405","138","238"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250917","2400","-3","-0.12","2403","2427","2427","2400","2800","6750","10285","1903","2903"
"1438","岐阜造園","東証ST","建設","20250917","1983","-1","-0.05","1984","1985","1988","1983","1700","3376","6430","1584","2384"
"143A","イシン","東証GR","サービス","20250917","1026","15","1.48","1011","1012","1030","1011","2600","2650","1983","711","1311"
"1443","技研ホールディングス","東証ST","建設","20250917","230","0","0","230","229","235","227","118900","27441","3735","150","310"
"1444","ニッソウ","東証GR","建設","20250917","2715","19","0.7","2696","2700","2717","2688","3400","9185","2956","2196","3200"
"1446","キャンディル","東証ST","建設","20250917","550","-5","-0.9","555","555","555","550","21800","12034","5904","455","655"
"1447","SAAFホールディングス","東証GR","建設","20250917","259","5","1.97","254","257","260","255","40700","10486","6332","174","334"
"1450","TANAKEN","東証ST","建設","20250917","1407","-19","-1.33","1426","1439","1439","1407","14500","20545","12240","1126","1726"
"145A","L_is_B","東証GR","情報通信","20250917","1292","-26","-1.97","1318","1299","1309","1268","37100","48004","6621","1018","1618"
"146A","コロンビア・ワークス","東証ST","不動産","20250917","3495","-55","-1.55","3550","3530","3530","3455","26600","92869","24272","2850","4250"
"147A","ソラコム","東証GR","情報通信","20250917","1022","7","0.69","1015","1012","1032","1010","40200","41077","46236","715","1315"
"148A","ハッチ・ワーク","東証GR","情報通信","20250917","2432","29","1.21","2403","2416","2480","2395","10200","24892","4654","1903","2903"
"1491","中外鉱業","東証ST","非鉄金属","20250917","59","0","0","59","58","60","58","952800","56203","17095","29","89"
"149A","シンカ","東証GR","情報通信","20250917","924","26","2.9","898","907","940","907","3800","3487","2944","748","1048"
"150A","JSH","東証GR","サービス","20250917","428","-9","-2.06","437","437","437","421","5900","2519","2425","357","517"
"1514","住石ホールディングス","東証ST","鉱業","20250917","627","-15","-2.34","642","642","642","627","116500","73466","42149","542","742"
"1515","日鉄鉱業","東証PR","鉱業","20250917","8120","-190","-2.29","8310","8310","8310","8110","29200","238948","135642","6810","9810"
"1518","三井松島ホールディングス","東証PR","その他製品","20250917","6620","-100","-1.49","6720","6720","6750","6560","46100","305284","86486","5720","7720"
"151A","ダイブ","東証GR","サービス","20250917","773","14","1.84","759","760","773","753","35500","27139","6565","609","909"
"153A","カウリス","東証GR","情報通信","20250917","2082","-26","-1.23","2108","2101","2114","2061","38100","79549","13519","1608","2608"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250917","906","-8","-0.88","914","900","915","891","267200","240393","9419","764","1064"
"156A","マテリアルグループ","東証GR","サービス","20250917","877","9","1.04","868","887","896","873","87900","77562","8662","718","1018"
"157A","グリーンモンスター","東証GR","サービス","20250917","544","-1","-0.18","545","548","548","544","1700","930","1753","445","645"
"1605","INPEX","東証PR","鉱業","20250917","2640","-14.5","-0.55","2654.5","2671.5","2673","2640","4251300","11274029","3324119","2154.5","3155"
"160A","アズパートナーズ","東証ST","サービス","20250917","3020","-20","-0.66","3040","3040","3050","2999","9900","29930","10813","2340","3740"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250917","213","0","0","213","215","216","212","222500","47630","22040","133","293"
"1662","石油資源開発","東証PR","鉱業","20250917","1257","-1","-0.08","1258","1266","1271","1248","901700","1134064","323049","958","1558"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250917","3160","5","0.16","3155","3180","3215","3150","101800","323909","89542","2455","3855"
"166A","タスキホールディングス","東証GR","不動産","20250917","782","-20","-2.49","802","805","807","774","1183000","931454","44837","652","952"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250917","3065","-85","-2.7","3150","3135","3135","3060","230500","709229","165510","2450","3850"
"168A","イタミアート","東証GR","その他製品","20250917","1220","-15","-1.21","1235","1239","1239","1217","21000","25710","1793","935","1535"
"1711","SDSホールディングス","東証ST","建設","20250917","326","16","5.16","310","313","329","311","179100","57452","3336","230","390"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250917","1203","0","0","1203","1201","1208","1195","13500","16215","20243","903","1503"
"1716","第一カッター興業","東証ST","建設","20250917","1326","-25","-1.85","1351","1352","1354","1324","28800","38509","15912","1051","1651"
"1717","明豊ファシリティワークス","東証ST","サービス","20250917","1105","8","0.73","1097","1097","1109","1089","28100","30924","14117","797","1397"
"1718","美樹工業","東証ST","建設","20250917","7580","-20","-0.26","7600","7560","7730","7560","1500","11445","8742","6100","9100"
"1719","安藤・間","東証PR","建設","20250917","1712","-22","-1.27","1734","1731","1731","1702","1228400","2103970","309908","1334","2134"
"1720","東急建設","東証PR","建設","20250917","1141","-11","-0.95","1152","1148","1148","1130","234800","267209","121815","852","1452"
"1721","コムシスホールディングス","東証PR","建設","20250917","3736","-16","-0.43","3752","3732","3753","3712","505800","1887513","496888","3052","4452"
"1723","日本電技","東証ST","建設","20250917","5080","-40","-0.78","5120","5200","5200","5000","21600","109514","83287","4120","6120"
"1724","シンクレイヤ","東証ST","建設","20250917","675","1","0.15","674","667","675","664","4400","2944","3337","574","774"
"1726","ビーアールホールディングス","東証PR","建設","20250917","348","-2","-0.57","350","350","350","346","49600","17257","15937","270","430"
"1736","オーテック","東証ST","建設","20250917","1784","-35","-1.92","1819","1819","1819","1784","3700","6660","30506","1419","2219"
"173A","ハンモック","東証GR","情報通信","20250917","1642","-26","-1.56","1668","1628","1667","1616","17600","28967","7159","1268","2068"
"1743","コーアツ工業","東証ST","建設","20250917","1831","-6","-0.33","1837","1832","1834","1830","29800","54576","4175","1437","2237"
"1757","創建エース","東証ST","建設","20250917","1","-1","-50","2","2","2","1","75325500","84256","298","1","32"
"1758","太洋基礎工業","東証ST","建設","20250917","2271","-54","-2.32","2325","2297","2306","2271","10200","23275","5584","1825","2825"
"175A","Will_Smart","東証GR","情報通信","20250917","1230","-40","-3.15","1270","1242","1280","1230","12000","15037","1809","970","1570"
"1762","高松コンストラクショングループ","東証PR","建設","20250917","3310","-45","-1.34","3355","3330","3330","3290","18400","60931","115249","2655","4055"
"1764","工藤建設","東証ST","建設","20250917","2690","-8","-0.3","2698","2690","2690","2690","400","1076","3581","2198","3200"
"1766","東建コーポレーション","東証PR","建設","20250917","14830","60","0.41","14770","14770","14920","14680","15100","223598","199790","11770","17770"
"1768","ソネック","東証ST","建設","20250917","994","-5","-0.5","999","1000","1001","993","7000","6982","7455","849","1149"
"176A","レジル","東証GR","電気・ガス","20250917","2745","0","0","2745","2745","2746","2745","24200","66433","52434","2245","3245"
"1770","藤田エンジニアリング","東証ST","建設","20250917","1613","-34","-2.06","1647","1647","1649","1601","3500","5698","16453","1247","2047"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250917","92","2","2.22","90","90","92","90","23000","2084","-","60","120"
"1776","三井住建道路","東証ST","建設","20250917","1468","-22","-1.48","1490","1490","1490","1465","7400","10903","13619","1190","1790"
"177A","コージンバイオ","東証GR","化学","20250917","1566","4","0.26","1562","1561","1568","1540","6900","10739","8005","1162","1962"
"1780","ヤマウラ","東証PR","建設","20250917","1412","-18","-1.26","1430","1434","1434","1408","18400","26066","29798","1130","1730"
"1783","fantasista","東証ST","不動産","20250917","57","-2","-3.39","59","58","59","57","758300","43656","9692","29","89"
"1786","オリエンタル白石","東証PR","建設","20250917","431","-2","-0.46","433","431","433","428","162300","69937","59827","353","513"
"1787","ナカボーテック","東証ST","建設","20250917","5310","10","0.19","5300","5350","5350","5310","200","1066","13819","4300","6300"
"1788","三東工業社","東証ST","建設","20250917","3975","-20","-0.5","3995","3995","4040","3975","700","2804","2727","3295","4695"
"1793","大本組","東証ST","建設","20250917","1384","7","0.51","1377","1388","1401","1382","5700","7962","37083","1077","1677"
"1795","マサル","東証ST","建設","20250917","4500","-30","-0.66","4530","4535","4535","4500","700","3169","4055","3830","5230"
"1798","守谷商会","東証ST","建設","20250917","5550","-10","-0.18","5560","5660","5660","5520","2500","14030","12543","4560","6560"
"1799","第一建設工業","東証ST","建設","20250917","3210","-35","-1.08","3245","3240","3240","3195","27900","89490","66956","2545","3945"
"1801","大成建設","東証PR","建設","20250917","10145","-55","-0.54","10200","10180","10240","10090","670200","6806393","1858224","7200","13200"
"1802","大林組","東証PR","建設","20250917","2459.5","-70.5","-2.79","2530","2515","2520","2459.5","2195900","5432734","1738746","2030","3030"
"1803","清水建設","東証PR","建設","20250917","2094.5","-20.5","-0.97","2115","2100","2116","2079","2381200","4994631","1501106","1615","2615"
"1807","佐藤渡辺","東証ST","建設","20250917","1762","-27","-1.51","1789","1789","1789","1762","1700","3024","11262","1389","2189"
"1808","長谷工コーポレーション","東証PR","建設","20250917","2522","-11.5","-0.45","2533.5","2527.5","2538.5","2511.5","616800","1557690","758603","2033.5","3034"
"1810","松井建設","東証ST","建設","20250917","1420","-34","-2.34","1454","1435","1435","1411","28100","39904","43424","1154","1754"
"1811","錢高組","東証ST","建設","20250917","6450","-280","-4.16","6730","6720","6720","6450","5100","33312","47428","5730","7730"
"1812","鹿島建設","東証PR","建設","20250917","4461","-66","-1.46","4527","4483","4505","4433","1184000","5278998","2358334","3827","5227"
"1813","不動テトラ","東証PR","建設","20250917","2616","-65","-2.42","2681","2681","2681","2616","53400","140540","43137","2181","3185"
"1814","大末建設","東証PR","建設","20250917","2515","-23","-0.91","2538","2538","2538","2489","51800","130148","26695","2038","3040"
"1815","鉄建建設","東証PR","建設","20250917","3475","-35","-1","3510","3500","3510","3470","36100","125921","52034","2810","4210"
"1820","西松建設","東証PR","建設","20250917","5270","-74","-1.38","5344","5344","5344","5255","95400","503538","220241","4344","6344"
"1821","三井住友建設","東証PR","建設","20250917","598","-2","-0.33","600","598","599","598","371700","222393","97279","500","700"
"1822","大豊建設","東証ST","建設","20250917","851","-8","-0.93","859","855","858","849","160300","136697","76944","709","1009"
"1826","佐田建設","東証ST","建設","20250917","1180","-2","-0.17","1182","1183","1189","1175","25000","29548","18315","882","1482"
"1827","ナカノフドー建設","東証ST","建設","20250917","874","5","0.58","869","876","885","861","122100","106716","30151","719","1019"
"1828","田辺工業","東証ST","建設","20250917","2384","-31","-1.28","2415","2414","2416","2376","12100","28914","25576","1915","2915"
"1833","奥村組","東証PR","建設","20250917","4805","-50","-1.03","4855","4855","4855","4795","112600","541737","185786","4155","5560"
"1835","東鉄工業","東証PR","建設","20250917","4430","-60","-1.34","4490","4480","4495","4420","45100","200387","159923","3790","5190"
"1840","土屋ホールディングス","東証ST","建設","20250917","236","-3","-1.26","239","240","241","233","140100","33287","6083","159","319"
"1841","サンユー建設","東証ST","建設","20250917","1127","-34","-2.93","1161","1154","1154","1127","1200","1372","4508","861","1461"
"1844","大盛工業","東証ST","建設","20250917","1020","59","6.14","961","971","1079","966","3365800","3451233","19046","811","1111"
"1847","イチケン","東証ST","建設","20250917","3690","10","0.27","3680","3700","3725","3645","10100","37253","26879","2980","4380"
"1848","富士ピー・エス","東証ST","建設","20250917","577","-5","-0.86","582","582","583","576","12100","7004","10733","482","682"
"184A","学びエイド","東証GR","情報通信","20250917","580","-76","-11.59","656","616","630","570","75100","44662","1978","556","756"
"1850","南海辰村建設","東証ST","建設","20250917","495","-17","-3.32","512","506","508","495","62600","31198","14274","412","612"
"1852","淺沼組","東証PR","建設","20250917","866","-12","-1.37","878","876","877","865","318200","276446","69961","728","1028"
"1853","森組","東証ST","建設","20250917","324","-4","-1.22","328","327","327","324","44900","14612","10627","248","408"
"1860","戸田建設","東証PR","建設","20250917","1036","-15","-1.43","1051","1045","1047","1036","301500","313435","334272","751","1351"
"1861","熊谷組","東証PR","建設","20250917","4810","-90","-1.84","4900","4880","4890","4810","116300","562723","208204","4200","5600"
"1866","北野建設","東証ST","建設","20250917","4525","-5","-0.11","4530","4515","4550","4465","3400","15325","28674","3830","5230"
"1867","植木組","東証ST","建設","20250917","2409","-41","-1.67","2450","2460","2460","2388","14800","35699","16558","1950","2950"
"186A","アストロスケールホールディングス","東証GR","サービス","20250917","688","-20","-2.82","708","704","706","680","2942700","2032554","93242","558","858"
"1870","矢作建設工業","東証PR","建設","20250917","2231","-27","-1.2","2258","2250","2250","2218","145100","323435","99519","1758","2758"
"1871","ピーエス・コンストラクション","東証PR","建設","20250917","1817","-37","-2","1854","1848","1848","1817","96100","175317","86282","1454","2254"
"1873","日本ハウスホールディングス","東証PR","建設","20250917","314","0","0","314","314","314","309","81000","25287","12560","234","394"
"1878","大東建託","東証PR","不動産","20250917","16330","40","0.25","16290","16365","16420","16260","187100","3056523","1125447","12290","20290"
"1879","新日本建設","東証PR","建設","20250917","1860","-52","-2.72","1912","1903","1907","1858","63600","119114","114131","1512","2312"
"1882","東亜道路工業","東証PR","建設","20250917","1638","-18","-1.09","1656","1653","1653","1635","469000","770335","82547","1256","2056"
"1884","日本道路","東証PR","建設","20250917","2510","0","0","2510","2511","2513","2510","119500","300010","110305","2010","3010"
"1885","東亜建設工業","東証PR","建設","20250917","2126","-45","-2.07","2171","2151","2157","2111","405900","862218","187042","1671","2671"
"1887","日本国土開発","東証PR","建設","20250917","510","-9","-1.73","519","517","517","510","129000","66073","45520","419","619"
"1888","若築建設","東証PR","建設","20250917","5410","-150","-2.7","5560","5480","5500","5400","17800","96833","70141","4560","6560"
"1890","東洋建設","東証PR","建設","20250917","1747","-1","-0.06","1748","1748","1748","1747","423100","739367","164866","1348","2148"
"1893","五洋建設","東証PR","建設","20250917","1084.5","-26","-2.34","1110.5","1096.5","1097.5","1081.5","1428500","1553541","310182","810.5","1410.5"
"1897","金下建設","東証ST","建設","20250917","2911","-14","-0.48","2925","2911","2911","2911","100","291","11081","2425","3425"
"1898","世紀東急工業","東証PR","建設","20250917","1555","-15","-0.96","1570","1568","1568","1555","142800","222642","58195","1170","1970"
"1899","福田組","東証PR","建設","20250917","6700","-20","-0.3","6720","6760","6770","6590","30300","202721","60220","5720","7720"
"189A","D＆Mカンパニー","東証GR","サービス","20250917","1066","-19","-1.75","1085","1115","1115","1061","13200","14339","2418","785","1385"
"1904","大成温調","東証ST","建設","20250917","4330","-30","-0.69","4360","4345","4350","4310","12300","53258","29801","3660","5060"
"1905","テノックス","東証ST","建設","20250917","1391","-12","-0.86","1403","1399","1409","1369","5800","8047","10221","1103","1703"
"1909","日本ドライケミカル","東証ST","機械","20250917","7150","-310","-4.16","7460","7390","7390","7060","54700","391388","51350","5960","8960"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250917","150","2","1.35","148","148","151","147","253500","37864","10348","98","198"
"1911","住友林業","東証PR","建設","20250917","1806","-8.5","-0.47","1814.5","1799.5","1814","1778.5","3136500","5648178","1117112","1414.5","2214.5"
"1914","日本基礎技術","東証ST","建設","20250917","646","-6","-0.92","652","651","652","646","36800","23876","18958","552","752"
"1921","巴コーポレーション","東証ST","建設","20250917","1519","-23","-1.49","1542","1542","1542","1509","13900","21119","61919","1142","1942"
"1925","大和ハウス工業","東証PR","建設","20250917","5461","9","0.17","5452","5440","5486","5402","1129000","6161326","3602273","4452","6452"
"1926","ライト工業","東証PR","建設","20250917","3320","-60","-1.78","3380","3360","3375","3315","140600","467573","150952","2680","4080"
"1928","積水ハウス","東証PR","建設","20250917","3461","4","0.12","3457","3450","3472","3417","2094000","7232811","2295066","2757","4157"
"1929","日特建設","東証PR","建設","20250917","1255","-31","-2.41","1286","1275","1277","1255","139300","175958","52427","986","1586"
"192A","インテグループ","東証GR","サービス","20250917","2189","-1","-0.05","2190","2191","2197","2175","4500","9859","4684","1690","2690"
"1930","北陸電気工事","東証PR","建設","20250917","1533","-34","-2.17","1567","1568","1568","1522","83100","127585","45935","1167","1967"
"1934","ユアテック","東証PR","建設","20250917","2626","-60","-2.23","2686","2660","2664","2613","99500","261516","181697","2186","3190"
"1938","日本リーテック","東証PR","建設","20250917","1985","-37","-1.83","2022","2011","2019","1975","41000","81594","50851","1522","2522"
"1939","四電工","東証PR","建設","20250917","1365","-21","-1.52","1386","1381","1382","1364","146800","200962","66566","1086","1686"
"1941","中電工","東証PR","建設","20250917","3925","-50","-1.26","3975","3970","3970","3895","69700","273292","228192","3275","4675"
"1942","関電工","東証PR","建設","20250917","4020","-69","-1.69","4089","4034","4057","3994","869500","3500743","825259","3389","4789"
"1944","きんでん","東証PR","建設","20250917","5181","-157","-2.94","5338","5270","5292","5177","419800","2190399","1035963","4338","6338"
"1945","東京エネシス","東証PR","建設","20250917","1680","-64","-3.67","1744","1740","1740","1680","185700","314619","58756","1344","2144"
"1946","トーエネック","東証PR","建設","20250917","1391","-39","-2.73","1430","1421","1421","1390","99400","139147","134440","1130","1730"
"1948","弘電社","東証ST","建設","20250917","2632","-93","-3.41","2725","2725","2725","2619","23000","61329","23609","2225","3225"
"1949","住友電設","東証PR","建設","20250917","6530","-150","-2.25","6680","6620","6640","6510","44900","293850","232702","5680","7680"
"194A","WOLVES_HAND","東証GR","サービス","20250917","936","16","1.74","920","920","946","911","33100","30767","7464","770","1070"
"1950","日本電設工業","東証PR","建設","20250917","2776","26","0.95","2750","2747","2780","2715","74500","205370","170827","2250","3250"
"1951","エクシオグループ","東証PR","建設","20250917","2175","-49.5","-2.23","2224.5","2200.5","2202.5","2175","377800","824571","453759","1724.5","2724.5"
"1952","新日本空調","東証PR","建設","20250917","3010","-105","-3.37","3115","3070","3080","3010","89800","272078","146179","2415","3815"
"1959","九電工","東証PR","建設","20250917","7178","-229","-3.09","7407","7309","7319","7166","139100","1004335","508669","5907","8907"
"195A","MUSCAT_GROUP","東証GR","サービス","20250917","980","-13","-1.31","993","980","980","980","400","392","2948","843","1143"
"1960","サンテック","東証ST","建設","20250917","985","-7","-0.71","992","996","999","982","5900","5830","15760","842","1142"
"1961","三機工業","東証PR","建設","20250917","5090","-250","-4.68","5340","5270","5320","5080","377400","1939525","273135","4340","6340"
"1963","日揮ホールディングス","東証PR","建設","20250917","1475.5","-21","-1.4","1496.5","1500","1500","1473.5","940200","1392962","383325","1196.5","1796.5"
"1964","中外炉工業","東証PR","建設","20250917","4265","-65","-1.5","4330","4330","4330","4230","44500","190332","33267","3630","5030"
"1965","テクノ菱和","東証ST","建設","20250917","4775","-40","-0.83","4815","4745","4795","4665","43900","208054","101367","4115","5520"
"1966","高田工業所","東証ST","建設","20250917","1582","-15","-0.94","1597","1593","1596","1582","5100","8095","11603","1197","1997"
"1967","ヤマト","東証ST","建設","20250917","2114","-34","-1.58","2148","2150","2157","2084","49800","105454","56925","1648","2648"
"1968","太平電業","東証PR","建設","20250917","6120","-110","-1.77","6230","6200","6200","6080","41400","253185","133000","5230","7230"
"1969","高砂熱学工業","東証PR","建設","20250917","8376","-196","-2.29","8572","8538","8538","8361","253900","2141272","588325","7072","10075"
"196A","MFS","東証GR","その他金融","20250917","323","6","1.89","317","318","329","315","124300","40156","2936","237","397"
"1972","三晃金属工業","東証ST","建設","20250917","7790","-200","-2.5","7990","7990","7990","7750","88000","690890","30848","6490","9490"
"1975","朝日工業社","東証PR","建設","20250917","3155","35","1.12","3120","3120","3170","3080","96000","301160","85816","2420","3820"
"1976","明星工業","東証PR","建設","20250917","1632","-18","-1.09","1650","1652","1652","1623","39600","64608","89951","1250","2050"
"1979","大氣社","東証PR","建設","20250917","2865","-60","-2.05","2925","2903","2920","2865","133300","383822","192425","2425","3425"
"197A","タウンズ","東証ST","医薬品","20250917","570","-2","-0.35","572","569","575","566","440300","251229","58782","472","672"
"1980","ダイダン","東証PR","建設","20250917","6180","-230","-3.59","6410","6370","6370","6180","182700","1140411","284056","5410","7410"
"1981","協和日成","東証ST","建設","20250917","1560","7","0.45","1553","1560","1560","1560","100","156","16764","1153","1953"
"1982","日比谷総合設備","東証PR","建設","20250917","4575","-95","-2.03","4670","4670","4670","4550","14700","67424","108685","3970","5370"
"198A","PostPrime","東証GR","情報通信","20250917","499","10","2.04","489","499","502","492","21600","10764","5044","409","569"
"1992","神田通信機","東証ST","建設","20250917","2659","-50","-1.85","2709","2659","2659","2659","200","532","6975","2209","3210"
"1994","高橋カーテンウォール工業","東証ST","建設","20250917","505","0","0","505","512","512","504","3300","1675","4824","405","605"
"1997","暁飯島工業","東証ST","建設","20250917","3075","70","2.33","3005","3000","3190","2996","15200","46694","6765","2305","3705"
"2001","ニップン","東証PR","食料品","20250917","2362","-7","-0.3","2369","2369","2374","2351","122600","289687","200126","1869","2869"
"2002","日清製粉グループ本社","東証PR","食料品","20250917","1851","-2","-0.11","1853","1856","1866","1844","428600","793671","538008","1453","2253"
"2003","日東富士製粉","東証ST","食料品","20250917","7120","-40","-0.56","7160","7160","7160","7100","4500","32055","66819","5660","8660"
"2004","昭和産業","東証PR","食料品","20250917","3135","0","0","3135","3130","3150","3120","22300","69901","103441","2435","3835"
"2009","鳥越製粉","東証ST","食料品","20250917","1028","20","1.98","1008","1016","1029","1016","48400","49461","26765","708","1308"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250917","1691","-34","-1.97","1725","1717","1717","1685","43300","73510","27141","1325","2125"
"2053","中部飼料","東証PR","食料品","20250917","1762","-23","-1.29","1785","1773","1778","1750","87300","154280","53515","1385","2185"
"2055","日和産業","東証ST","食料品","20250917","333","6","1.83","327","329","334","328","34900","11545","6937","247","407"
"205A","ロゴスホールディングス","東証GR","建設","20250917","1366","12","0.89","1354","1338","1366","1320","5400","7264","5346","1054","1654"
"2060","フィード・ワン","東証PR","食料品","20250917","1143","-3","-0.26","1146","1141","1147","1135","72900","83187","43979","846","1446"
"206A","PRISM_BioLab","東証GR","医薬品","20250917","173","5","2.98","168","167","176","165","133100","22733","6365","118","218"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250917","3435","-55","-1.58","3490","3500","3500","3400","13800","47291","37785","2790","4190"
"2108","日本甜菜製糖","東証PR","食料品","20250917","2874","-2","-0.07","2876","2858","2885","2798","102500","292149","44046","2376","3380"
"2109","DM三井製糖","東証PR","食料品","20250917","3310","-10","-0.3","3320","3330","3330","3290","47000","155255","104148","2620","4020"
"2112","塩水港精糖","東証ST","食料品","20250917","417","-1","-0.24","418","419","421","413","121800","50853","14595","338","498"
"2114","フジ日本","東証ST","食料品","20250917","1168","-1","-0.09","1169","1170","1175","1165","5000","5837","30039","869","1469"
"2117","ウェルネオシュガー","東証PR","食料品","20250917","2667","55","2.11","2612","2612","2709","2594","152600","404569","87478","2112","3115"
"211A","カドス・コーポレーション","東証ST","建設","20250917","4770","45","0.95","4725","4720","4770","4630","3500","16465","4830","4025","5430"
"2120","LIFULL","東証PR","サービス","20250917","218","0","0","218","216","220","215","524600","113887","29295","138","298"
"2121","MIXI","東証PR","サービス","20250917","3340","-10","-0.3","3350","3345","3355","3330","192000","641809","238245","2650","4050"
"2122","インタースペース","東証ST","サービス","20250917","1090","150","15.96","940","1090","1090","1090","5800","6322","7594","790","1090"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250917","1087","-35","-3.12","1122","1104","1105","1082","292400","318634","179961","822","1422"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250917","796.2","-9.6","-1.19","805.8","805.6","807","796.2","1306000","1045588","268267","655.8","955.8"
"212A","フィットイージー","東証ST","サービス","20250917","3180","-15","-0.47","3195","3165","3250","3060","176100","556689","50531","2495","3895"
"2130","メンバーズ","東証PR","サービス","20250917","1245","-8","-0.64","1253","1242","1247","1228","30200","37378","16712","953","1553"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250917","52","-4","-7.14","56","56","57","52","12693600","684030","28480","26","86"
