"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"148A","ハッチ・ワーク","東証GR","情報通信","20250613","2136","-79","-3.57","2215","2229","2305","2127","22000","48522","4087","1715","2715"
"1491","中外鉱業","東証ST","非鉄金属","20250613","52","3","6.12","49","49","56","48","6733200","348537","15067","19","79"
"149A","シンカ","東証GR","情報通信","20250613","1133","-5","-0.44","1138","1143","1143","1074","7500","8252","3609","838","1438"
"150A","JSH","東証GR","サービス","20250613","488","-5","-1.01","493","490","493","488","5000","2453","2758","413","573"
"1514","住石ホールディングス","東証ST","鉱業","20250613","632","-5","-0.78","637","638","642","631","206100","130729","42485","537","737"
"1515","日鉄鉱業","東証PR","鉱業","20250613","7440","-40","-0.53","7480","7550","7620","7350","33700","251845","124283","5980","8980"
"1518","三井松島ホールディングス","東証PR","その他製品","20250613","4615","-10","-0.22","4625","4595","4635","4520","85600","392302","60292","3925","5330"
"151A","ダイブ","東証GR","サービス","20250613","916","-19","-2.03","935","935","935","904","43700","40045","7762","785","1085"
"153A","カウリス","東証GR","情報通信","20250613","2075","73","3.65","2002","2088","2350","2041","1865900","4089130","13260","1502","2502"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250613","493","-15","-2.95","508","508","508","493","22600","11273","5112","408","608"
"156A","マテリアルグループ","東証GR","サービス","20250613","777","-18","-2.26","795","805","805","771","103900","81424","7675","645","945"
"157A","グリーンモンスター","東証GR","サービス","20250613","515","-2","-0.39","517","518","518","514","1000","516","1656","417","617"
"1605","INPEX","東証PR","鉱業","20250613","2122.5","61.5","2.98","2061","2066","2155","2063.5","22589600","48102618","2672516","1561","2561"
"160A","アズパートナーズ","東証ST","サービス","20250613","2429","-30","-1.22","2459","2473","2500","2403","15200","37331","8686","1959","2959"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250613","189","-4","-2.07","193","197","197","189","217200","41610","19557","143","243"
"1662","石油資源開発","東証PR","鉱業","20250613","1056","31","3.02","1025","1028","1084","1026","4039900","4290351","271392","725","1325"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250613","2979","44","1.5","2935","2958","3085","2924","210400","631047","84413","2435","3435"
"166A","タスキホールディングス","東証GR","不動産","20250613","665","-3","-0.45","668","672","672","662","217100","144742","35801","568","768"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250613","2508","-18","-0.71","2526","2521","2522","2500","120300","302009","135432","2026","3030"
"168A","イタミアート","東証GR","その他製品","20250613","1029","-31","-2.92","1060","1061","1080","998","22500","23243","1513","760","1360"
"1711","SDSホールディングス","東証ST","建設","20250613","242","-7","-2.81","249","247","248","242","53400","13013","2476","169","329"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250613","1082","8","0.74","1074","1074","1087","1069","18700","20103","18207","774","1374"
"1716","第一カッター興業","東証ST","建設","20250613","1370","-5","-0.36","1375","1373","1390","1367","18800","25881","16440","1075","1675"
"1717","明豊ファシリティワークス","東証ST","サービス","20250613","947","-14","-1.46","961","962","962","943","39400","37350","12099","811","1111"
"1718","美樹工業","東証ST","建設","20250613","6420","-200","-3.02","6620","6540","6560","6180","8000","50765","7404","5620","7620"
"1719","安藤・間","東証PR","建設","20250613","1439","-3","-0.21","1442","1440","1443","1435","500300","719972","260490","1142","1742"
"1720","東急建設","東証PR","建設","20250613","1013","12","1.2","1001","1002","1018","1001","636200","642859","108149","701","1301"
"1721","コムシスホールディングス","東証PR","建設","20250613","3275","-17","-0.52","3292","3309","3309","3263","783900","2582220","435575","2592","3992"
"1723","日本電技","東証ST","建設","20250613","4375","95","2.22","4280","4285","4380","4245","31500","136357","71728","3580","4980"
"1724","シンクレイヤ","東証ST","建設","20250613","648","-5","-0.77","653","645","651","642","5800","3744","3204","553","753"
"1726","ビーアールホールディングス","東証PR","建設","20250613","327","0","0","327","326","328","325","51700","16864","14975","247","407"
"1736","オーテック","東証ST","建設","20250613","1318","-2","-0.15","1320","1328","1328","1305","6900","9102","22538","1020","1620"
"173A","ハンモック","東証GR","情報通信","20250613","1675","-25","-1.47","1700","1718","1718","1675","7000","11802","7303","1300","2100"
"1743","コーアツ工業","東証ST","建設","20250613","1550","-20","-1.27","1570","1577","1577","1542","2000","3121","3534","1170","1970"
"1757","創建エース","東証ST","建設","20250613","20","0","0","20","20","21","19","1787100","35732","5953","1","50"
"1758","太洋基礎工業","東証ST","建設","20250613","1931","18","0.94","1913","1913","1931","1890","3500","6676","4748","1513","2313"
"175A","Will_Smart","東証GR","情報通信","20250613","804","-5","-0.62","809","800","813","800","1300","1046","1182","659","959"
"1762","高松コンストラクショングループ","東証PR","建設","20250613","2827","-8","-0.28","2835","2823","2832","2802","29700","83831","98432","2335","3335"
"1764","工藤建設","東証ST","建設","20250613","2920","-48","-1.62","2968","2960","2960","2900","1000","2927","3887","2468","3470"
"1766","東建コーポレーション","東証PR","建設","20250613","13600","-280","-2.02","13880","13730","13900","13150","66300","892209","183219","10880","16880"
"1768","ソネック","東証ST","建設","20250613","897","-1","-0.11","898","900","907","893","3400","3060","6728","748","1048"
"176A","レジル","東証GR","電気・ガス","20250613","2198","36","1.67","2162","2257","2266","2096","120500","261427","41701","1662","2662"
"1770","藤田エンジニアリング","東証ST","建設","20250613","1478","-9","-0.61","1487","1479","1480","1470","1000","1477","15076","1187","1787"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250613","74","0","0","74","74","74","71","25000","1827","-","44","104"
"1776","三井住建道路","東証ST","建設","20250613","1426","-28","-1.93","1454","1455","1455","1403","30800","43718","13230","1154","1754"
"177A","コージンバイオ","東証GR","化学","20250613","1749","-31","-1.74","1780","1774","1776","1743","4800","8447","8940","1380","2180"
"1780","ヤマウラ","東証PR","建設","20250613","1202","-2","-0.17","1204","1202","1208","1199","19100","22958","25366","904","1504"
"1783","fantasista","東証ST","不動産","20250613","42","0","0","42","41","42","41","176300","7356","7142","12","72"
"1786","オリエンタル白石","東証PR","建設","20250613","365","0","0","365","365","366","360","494200","179902","50665","285","445"
"1787","ナカボーテック","東証ST","建設","20250613","5230","-50","-0.95","5280","5280","5280","5230","300","1575","13611","4280","6280"
"1788","三東工業社","東証ST","建設","20250613","4060","15","0.37","4045","4050","4060","4050","300","1217","2785","3345","4745"
"1793","大本組","東証ST","建設","20250613","1171","-14","-1.18","1185","1185","1185","1170","1600","1880","31376","885","1485"
"1795","マサル","東証ST","建設","20250613","4055","-35","-0.86","4090","4050","4055","4050","500","2026","3654","3390","4790"
"1798","守谷商会","東証ST","建設","20250613","3815","-20","-0.52","3835","3815","3815","3815","200","763","8622","3135","4535"
"1799","第一建設工業","東証ST","建設","20250613","2773","-10","-0.36","2783","2783","2793","2729","18000","49814","57841","2283","3285"
"1801","大成建設","東証PR","建設","20250613","7916","1","0.01","7915","7895","7953","7858","524500","4151195","1449946","6415","9415"
"1802","大林組","東証PR","建設","20250613","2174.5","0.5","0.02","2174","2172.5","2189","2152.5","1874200","4073638","1568923","1674","2674"
"1803","清水建設","東証PR","建設","20250613","1585","-5.5","-0.35","1590.5","1590.5","1599","1573","2098400","3333335","1135953","1190.5","1990.5"
"1807","佐藤渡辺","東証ST","建設","20250613","1660","-23","-1.37","1683","1667","1667","1660","400","665","10610","1283","2083"
"1808","長谷工コーポレーション","東証PR","建設","20250613","2130","-3","-0.14","2133","2143","2144.5","2127","503700","1075768","640692","1633","2633"
"1810","松井建設","東証ST","建設","20250613","1089","21","1.97","1068","1062","1090","1055","46500","50015","33302","768","1368"
"1811","錢高組","東証ST","建設","20250613","4195","60","1.45","4135","4190","4195","4190","200","839","30846","3435","4835"
"1812","鹿島建設","東証PR","建設","20250613","3620","-22","-0.6","3642","3622","3632","3584","1775700","6419878","1913735","2942","4342"
"1813","不動テトラ","東証PR","建設","20250613","2160","-11","-0.51","2171","2160","2165","2140","69000","148649","35617","1671","2671"
"1814","大末建設","東証PR","建設","20250613","2131","-24","-1.11","2155","2150","2150","2121","40400","86101","22619","1655","2655"
"1815","鉄建建設","東証PR","建設","20250613","2768","-22","-0.79","2790","2790","2791","2750","36600","101321","41448","2290","3290"
"1820","西松建設","東証PR","建設","20250613","4879","10","0.21","4869","4860","4904","4850","103900","506495","203901","4169","5569"
"1821","三井住友建設","東証PR","建設","20250613","594","-1","-0.17","595","595","596","594","1521700","905233","96628","495","695"
"1822","大豊建設","東証ST","建設","20250613","797","4","0.5","793","794","808","793","150300","120117","72061","643","943"
"1826","佐田建設","東証ST","建設","20250613","1089","-14","-1.27","1103","1103","1103","1088","41500","45524","16903","803","1403"
"1827","ナカノフドー建設","東証ST","建設","20250613","728","-12","-1.62","740","736","737","719","76800","55992","25115","590","890"
"1828","田辺工業","東証ST","建設","20250613","2161","-37","-1.68","2198","2200","2200","2160","7400","16041","23183","1698","2698"
"1833","奥村組","東証PR","建設","20250613","4225","15","0.36","4210","4200","4245","4200","85100","359228","163361","3510","4910"
"1835","東鉄工業","東証PR","建設","20250613","3670","-25","-0.68","3695","3695","3720","3645","63500","233535","132487","2995","4395"
"1840","土屋ホールディングス","東証ST","建設","20250613","247","3","1.23","244","248","248","240","117400","28747","6366","164","324"
"1841","サンユー建設","東証ST","建設","20250613","1185","101","9.32","1084","1064","1185","1064","9200","10443","4740","784","1384"
"1844","大盛工業","東証ST","建設","20250613","431","-7","-1.6","438","450","450","414","1837300","794035","8048","358","518"
"1847","イチケン","東証ST","建設","20250613","3075","-35","-1.13","3110","3120","3125","3075","22500","69558","22400","2410","3810"
"1848","富士ピー・エス","東証ST","建設","20250613","466","5","1.08","461","465","467","461","26900","12506","8669","381","541"
"184A","学びエイド","東証GR","情報通信","20250613","679","-27","-3.82","706","715","715","670","97200","66680","1538","556","856"
"1850","南海辰村建設","東証ST","建設","20250613","308","-4","-1.28","312","310","311","305","22500","6911","8881","232","392"
"1852","淺沼組","東証PR","建設","20250613","740","3","0.41","737","737","740","733","183400","135300","59782","587","887"
"1853","森組","東証ST","建設","20250613","299","-1","-0.33","300","300","300","298","33700","10098","9807","220","380"
"1860","戸田建設","東証PR","建設","20250613","901.7","11.7","1.31","890","890","903.9","890","627700","563660","290940","740","1040"
"1861","熊谷組","東証PR","建設","20250613","4235","35","0.83","4200","4195","4275","4195","119500","506285","183314","3500","4900"
"1866","北野建設","東証ST","建設","20250613","4190","120","2.95","4070","4070","4190","4070","800","3299","26551","3370","4770"
"1867","植木組","東証ST","建設","20250613","1955","-51","-2.54","2006","2006","2006","1955","16100","31707","13438","1506","2506"
"186A","アストロスケールホールディングス","東証GR","サービス","20250613","692","-21","-2.95","713","710","724","691","3396400","2388343","93778","563","863"
"1870","矢作建設工業","東証PR","建設","20250613","1678","-12","-0.71","1690","1678","1689","1670","114000","191201","74851","1290","2090"
"1871","ピーエス・コンストラクション","東証PR","建設","20250613","1774","-11","-0.62","1785","1785","1795","1758","103600","183685","84240","1385","2185"
"1873","日本ハウスホールディングス","東証PR","建設","20250613","317","-10","-3.06","327","325","325","312","470400","148851","12680","247","407"
"1878","大東建託","東証PR","不動産","20250613","15740","-125","-0.79","15865","15835","15900","15705","253700","4005988","1084785","11865","19865"
"1879","新日本建設","東証PR","建設","20250613","1586","0","0","1586","1578","1592","1569","60600","95843","97318","1186","1986"
"1882","東亜道路工業","東証PR","建設","20250613","1486","-11","-0.73","1497","1493","1495","1483","82800","123257","74887","1197","1797"
"1884","日本道路","東証PR","建設","20250613","2519","3","0.12","2516","2517","2519","2516","116400","293020","110701","2016","3020"
"1885","東亜建設工業","東証PR","建設","20250613","1493","-16","-1.06","1509","1509","1525","1493","259200","389313","131352","1109","1909"
"1887","日本国土開発","東証PR","建設","20250613","460","0","0","460","459","460","458","120700","55425","41057","380","540"
"1888","若築建設","東証PR","建設","20250613","3925","-50","-1.26","3975","3990","3990","3915","9700","38324","50888","3275","4675"
"1890","東洋建設","東証PR","建設","20250613","1470","-4","-0.27","1474","1485","1499","1470","515500","762995","138726","1174","1774"
"1893","五洋建設","東証PR","建設","20250613","878","1","0.11","877","889.8","903.7","876.1","2254000","1993249","251120","727","1027"
"1897","金下建設","東証ST","建設","20250613","2701","-2","-0.07","2703","2701","2701","2701","200","540","10282","2203","3205"
"1898","世紀東急工業","東証PR","建設","20250613","1445","-4","-0.28","1449","1449","1449","1435","113900","164119","54078","1149","1749"
"1899","福田組","東証PR","建設","20250613","4815","-115","-2.33","4930","4920","4920","4810","12800","62226","43278","4230","5630"
"189A","D＆Mカンパニー","東証GR","サービス","20250613","916","-24","-2.55","940","930","942","902","6900","6350","2077","790","1090"
"1904","大成温調","東証ST","建設","20250613","3835","-40","-1.03","3875","3875","3875","3835","8700","33495","26394","3175","4575"
"1905","テノックス","東証ST","建設","20250613","1175","-15","-1.26","1190","1194","1194","1165","2600","3067","8634","890","1490"
"1909","日本ドライケミカル","東証ST","機械","20250613","4900","15","0.31","4885","4845","4910","4800","15700","76449","35191","4185","5590"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250613","230","0","0","230","235","238","229","1664700","387732","15867","150","310"
"1911","住友林業","東証PR","建設","20250613","4327","-33","-0.76","4360","4390","4391","4318","1431500","6218424","892115","3660","5060"
"1914","日本基礎技術","東証ST","建設","20250613","659","5","0.76","654","654","663","639","109800","71362","19339","554","754"
"1921","巴コーポレーション","東証ST","建設","20250613","1376","-2","-0.15","1378","1371","1391","1347","57100","77920","56090","1078","1678"
"1925","大和ハウス工業","東証PR","建設","20250613","4842","-10","-0.21","4852","4882","4882","4816","1701400","8263057","3193197","4152","5552"
"1926","ライト工業","東証PR","建設","20250613","2830","-13","-0.46","2843","2835","2840","2813","118200","334015","128673","2343","3345"
"1928","積水ハウス","東証PR","建設","20250613","3015","-27","-0.89","3042","3038","3041","3015","2908600","8797902","1999313","2342","3742"
"1929","日特建設","東証PR","建設","20250613","1074","21","1.99","1053","1080","1080","1059","149800","160564","44844","753","1353"
"192A","インテグループ","東証GR","サービス","20250613","2570","-19","-0.73","2589","2639","2639","2556","4000","10413","5438","2089","3090"
"1930","北陸電気工事","東証PR","建設","20250613","1169","-14","-1.18","1183","1190","1203","1156","61000","71784","35028","883","1483"
"1934","ユアテック","東証PR","建設","20250613","1935","4","0.21","1931","1921","1940","1910","93100","179488","133885","1531","2331"
"1938","日本リーテック","東証PR","建設","20250613","1720","16","0.94","1704","1696","1725","1670","45400","77173","44062","1304","2104"
"1939","四電工","東証PR","建設","20250613","1274","-8","-0.62","1282","1278","1278","1269","53500","68166","62128","982","1582"
"1941","中電工","東証PR","建設","20250613","3320","-15","-0.45","3335","3300","3345","3300","71100","236071","193019","2635","4035"
"1942","関電工","東証PR","建設","20250613","3081","7","0.23","3074","3065","3105","3043","811800","2504033","632493","2374","3774"
"1944","きんでん","東証PR","建設","20250613","3970","10","0.25","3960","4000","4025","3959","338300","1347913","793818","3260","4660"
"1945","東京エネシス","東証PR","建設","20250613","1193","-8","-0.67","1201","1191","1198","1187","32900","39194","41724","901","1501"
"1946","トーエネック","東証PR","建設","20250613","1170","0","0","1170","1152","1170","1152","103700","120501","113080","870","1470"
"1948","弘電社","東証ST","建設","20250613","2393","-74","-3","2467","2479","2479","2391","26200","63330","21465","1967","2967"
"1949","住友電設","東証PR","建設","20250613","6180","0","0","6180","6180","6230","6130","48100","296853","220230","5180","7180"
"194A","WOLVES_HAND","東証GR","サービス","20250613","726","-8","-1.09","734","745","745","726","2700","1980","5789","584","884"
"1950","日本電設工業","東証PR","建設","20250613","2456","13","0.53","2443","2436","2463","2430","64000","156459","151135","1943","2943"
"1951","エクシオグループ","東証PR","建設","20250613","1814","-13","-0.71","1827","1818","1828.5","1809","374600","680645","378445","1427","2227"
"1952","新日本空調","東証PR","建設","20250613","2241","69","3.18","2172","2162","2248","2138","122400","270560","108833","1672","2672"
"1959","九電工","東証PR","建設","20250613","5656","12","0.21","5644","5650","5693","5634","310000","1754342","400812","4644","6644"
"195A","ライスカレー","東証GR","サービス","20250613","1049","-63","-5.67","1112","1142","1142","1035","22900","24724","3114","812","1412"
"1960","サンテック","東証ST","建設","20250613","852","-1","-0.12","853","849","852","845","2200","1866","13632","703","1003"
"1961","三機工業","東証PR","建設","20250613","3900","-10","-0.26","3910","3900","3940","3880","171100","668051","213179","3210","4610"
"1963","日揮ホールディングス","東証PR","建設","20250613","1257","17","1.37","1240","1249","1257","1235","1303000","1627818","326341","940","1540"
"1964","中外炉工業","東証PR","建設","20250613","3335","-60","-1.77","3395","3385","3385","3310","35000","117112","26013","2695","4095"
"1965","テクノ菱和","東証ST","建設","20250613","3470","35","1.02","3435","3455","3515","3330","113500","389436","73663","2735","4135"
"1966","高田工業所","東証ST","建設","20250613","1524","-13","-0.85","1537","1545","1547","1521","17400","26726","11178","1137","1937"
"1967","ヤマト","東証ST","建設","20250613","1642","2","0.12","1640","1616","1644","1616","11400","18565","44215","1240","2040"
"1968","太平電業","東証PR","建設","20250613","5160","30","0.58","5130","5150","5180","5120","39100","201371","111466","4130","6130"
"1969","高砂熱学工業","東証PR","建設","20250613","6619","8","0.12","6611","6604","6647","6582","153100","1012396","464915","5611","7611"
"196A","MFS","東証GR","その他金融","20250613","519","-24","-4.42","543","549","550","502","250100","129705","4717","443","643"
"1972","三晃金属工業","東証ST","建設","20250613","5950","-50","-0.83","6000","6010","6010","5950","13300","79420","23562","5000","7000"
"1975","朝日工業社","東証PR","建設","20250613","2406","-6","-0.25","2412","2428","2431","2374","88800","212920","65443","1912","2912"
"1976","明星工業","東証PR","建設","20250613","1427","10","0.71","1417","1420","1427","1409","73200","104077","78652","1117","1717"
"1979","大氣社","東証PR","建設","20250613","2444","-21","-0.85","2465","2443","2456","2436","183400","448499","164149","1965","2965"
"197A","タウンズ","東証ST","医薬品","20250613","567","-12","-2.07","579","576","580","566","758400","433095","58136","479","679"
"1980","ダイダン","東証PR","建設","20250613","4170","-45","-1.07","4215","4170","4200","4110","177600","737532","191669","3515","4915"
"1981","協和日成","東証ST","建設","20250613","1391","-24","-1.7","1415","1415","1415","1385","300","419","14948","1115","1715"
"1982","日比谷総合設備","東証PR","建設","20250613","3525","70","2.03","3455","3595","3630","3435","50400","177430","83741","2755","4155"
"198A","PostPrime","東証GR","情報通信","20250613","780","23","3.04","757","772","787","748","65600","50344","7879","607","907"
"1992","神田通信機","東証ST","建設","20250613","2750","52","1.93","2698","2700","2750","2700","700","1900","7214","2198","3200"
"1994","高橋カーテンウォール工業","東証ST","建設","20250613","482","-1","-0.21","483","483","483","482","500","241","4605","403","563"
"1997","暁飯島工業","東証ST","建設","20250613","2500","0","0","2500","2500","2500","2497","1300","3250","5500","2000","3000"
"2001","ニップン","東証PR","食料品","20250613","2117","-32","-1.49","2149","2144","2148","2117","252400","537374","166870","1649","2649"
"2002","日清製粉グループ本社","東証PR","食料品","20250613","1719.5","-7","-0.41","1726.5","1730.5","1730.5","1719","1005300","1734109","499786","1326.5","2126.5"
"2003","日東富士製粉","東証ST","食料品","20250613","7010","-160","-2.23","7170","7170","7170","7010","5900","41793","65787","5670","8670"
"2004","昭和産業","東証PR","食料品","20250613","2912","18","0.62","2894","2897","2915","2886","46500","135000","96083","2394","3395"
"2009","鳥越製粉","東証ST","食料品","20250613","934","-3","-0.32","937","940","942","930","50200","46846","24318","787","1087"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250613","1641","-27","-1.62","1668","1673","1673","1635","93900","154815","26338","1268","2068"
"2053","中部飼料","東証PR","食料品","20250613","1534","-12","-0.78","1546","1533","1543","1526","55800","85438","46591","1146","1946"
"2055","日和産業","東証ST","食料品","20250613","310","-4","-1.27","314","314","314","304","26300","8120","6458","234","394"
"205A","ロゴスホールディングス","東証GR","建設","20250613","1160","-14","-1.19","1174","1179","1180","1140","20100","23366","4539","874","1474"
"2060","フィード・ワン","東証PR","食料品","20250613","958","-15","-1.54","973","970","975","955","96900","93346","36861","823","1123"
"206A","PRISM_BioLab","東証GR","医薬品","20250613","254","-8","-3.05","262","264","269","254","145600","37987","9315","182","342"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250613","2512","-45","-1.76","2557","2554","2555","2512","8000","20274","27632","2057","3060"
"2108","日本甜菜製糖","東証PR","食料品","20250613","2321","-3","-0.13","2324","2317","2335","2310","22000","51095","35571","1824","2824"
"2109","DM三井製糖","東証PR","食料品","20250613","3065","-30","-0.97","3095","3085","3095","3065","82700","254262","100041","2395","3795"
"2112","塩水港精糖","東証ST","食料品","20250613","333","-2","-0.6","335","333","334","329","92800","30752","11655","255","415"
"2114","フジ日本","東証ST","食料品","20250613","1068","-3","-0.28","1071","1071","1073","1067","5200","5567","27468","771","1371"
"2117","ウェルネオシュガー","東証PR","食料品","20250613","2246","-26","-1.14","2272","2265","2266","2243","42800","96417","73669","1772","2772"
"211A","カドス・コーポレーション","東証ST","建設","20250613","4195","230","5.8","3965","4095","4210","3940","35700","145533","4247","3265","4665"
"2120","LIFULL","東証PR","サービス","20250613","180","-3","-1.64","183","183","186","179","1115300","203161","24189","133","233"
"2121","MIXI","東証PR","サービス","20250613","3355","-15","-0.45","3370","3370","3395","3330","116100","389867","239315","2670","4070"
"2122","インタースペース","東証ST","サービス","20250613","925","-7","-0.75","932","935","935","925","4000","3739","6445","782","1082"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250613","980","-4","-0.41","984","975","989","971","289200","283143","162246","834","1134"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250613","704.5","-7.9","-1.11","712.4","715","717.5","704.1","1721900","1219408","237371","562.4","862.4"
"212A","フィットイージー","東証ST","サービス","20250613","1819","-59","-3.14","1878","1858","1910","1819","308500","572269","28904","1478","2278"
"2130","メンバーズ","東証PR","サービス","20250613","1252","-15","-1.18","1267","1260","1284","1233","85400","107081","16806","967","1567"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250613","27","2","8","25","26","30","25","43247600","1194072","10882","1","55"
"2136","ヒップ","東証ST","サービス","20250613","1160","-5","-0.43","1165","1165","1165","1156","8500","9858","4611","865","1465"
"2138","クルーズ","東証ST","情報通信","20250613","590","-20","-3.28","610","610","616","588","39400","23609","7645","510","710"
