"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"149A","シンカ","東証GR","情報通信","20250603","1114","-16","-1.42","1130","1143","1164","1113","5100","5796","3549","830","1430"
"150A","JSH","東証GR","サービス","20250603","494","-6","-1.2","500","501","502","490","7500","3719","2792","400","600"
"1514","住石ホールディングス","東証ST","鉱業","20250603","687","-2","-0.29","689","679","688","656","319700","216258","46182","589","789"
"1515","日鉄鉱業","東証PR","鉱業","20250603","7310","280","3.98","7030","7050","7430","6970","98700","721972","122111","5530","8530"
"1518","三井松島ホールディングス","東証PR","その他製品","20250603","4730","-85","-1.77","4815","4755","4760","4690","102100","482396","61795","4115","5520"
"151A","ダイブ","東証GR","サービス","20250603","915","-4","-0.44","919","918","925","911","13200","12115","7754","769","1069"
"153A","カウリス","東証GR","情報通信","20250603","1570","21","1.36","1549","1534","1630","1528","219100","347402","10033","1149","1949"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250603","499","9","1.84","490","491","504","491","26200","13069","5174","410","570"
"156A","マテリアルグループ","東証GR","サービス","20250603","755","42","5.89","713","757","770","745","292300","221447","7457","563","863"
"157A","グリーンモンスター","東証GR","サービス","20250603","530","8","1.53","522","528","532","524","1800","953","1704","422","622"
"1605","INPEX","東証PR","鉱業","20250603","1976.5","25.5","1.31","1951","1960","1987","1948","5288700","10434210","2488682","1551","2351"
"160A","アズパートナーズ","東証ST","サービス","20250603","2369","46","1.98","2323","2320","2370","2320","8200","19231","8472","1823","2823"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250603","189","1","0.53","188","188","190","185","245300","46098","19557","138","238"
"1662","石油資源開発","東証PR","鉱業","20250603","999","9","0.91","990","992","1001","986","1493400","1485041","256743","840","1140"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250603","2998","54","1.83","2944","2946","2998","2929","133800","396088","84952","2444","3445"
"166A","タスキホールディングス","東証GR","不動産","20250603","670","7","1.06","663","663","677","662","475300","318751","36071","563","763"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250603","2512","11","0.44","2501","2510","2527","2493","105900","265903","135648","2001","3005"
"168A","イタミアート","東証GR","その他製品","20250603","1031","-5","-0.48","1036","1055","1055","1031","6000","6226","1516","736","1336"
"1711","SDSホールディングス","東証ST","建設","20250603","241","6","2.55","235","235","248","235","222300","53374","2466","155","315"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250603","1085","5","0.46","1080","1091","1091","1080","19400","21037","18257","780","1380"
"1716","第一カッター興業","東証ST","建設","20250603","1335","-1","-0.07","1336","1336","1336","1320","14400","19107","16020","1036","1636"
"1717","明豊ファシリティワークス","東証ST","サービス","20250603","929","-6","-0.64","935","935","935","927","24300","22602","11869","785","1085"
"1718","美樹工業","東証ST","建設","20250603","5500","-50","-0.9","5550","5500","5500","5500","300","1650","6343","4550","6550"
"1719","安藤・間","東証PR","建設","20250603","1447","-13","-0.89","1460","1459","1459","1444","545200","789946","261938","1160","1760"
"1720","東急建設","東証PR","建設","20250603","926","-2","-0.22","928","928","929","918","373900","346033","98861","778","1078"
"1721","コムシスホールディングス","東証PR","建設","20250603","3290","-20","-0.6","3310","3309","3310","3285","304800","1004254","437570","2610","4010"
"1723","日本電技","東証ST","建設","20250603","4010","10","0.25","4000","4000","4030","3965","14600","58396","65744","3300","4700"
"1724","シンクレイヤ","東証ST","建設","20250603","657","2","0.31","655","652","657","652","3700","2422","3248","555","755"
"1726","ビーアールホールディングス","東証PR","建設","20250603","326","0","0","326","326","327","325","27700","9031","14929","246","406"
"1736","オーテック","東証ST","建設","20250603","1303","-6","-0.46","1309","1319","1319","1303","2300","3011","22281","1009","1609"
"173A","ハンモック","東証GR","情報通信","20250603","1670","41","2.52","1629","1636","1672","1627","12000","19847","7281","1229","2029"
"1743","コーアツ工業","東証ST","建設","20250603","1592","-17","-1.06","1609","1625","1631","1580","9200","14775","3630","1209","2009"
"1757","創建エース","東証ST","建設","20250603","20","-1","-4.76","21","20","21","20","200500","4056","5953","1","51"
"1758","太洋基礎工業","東証ST","建設","20250603","1876","15","0.81","1861","1861","1901","1861","1200","2246","4613","1461","2261"
"175A","Will_Smart","東証GR","情報通信","20250603","807","25","3.2","782","782","808","782","4800","3805","1186","632","932"
"1762","高松コンストラクショングループ","東証PR","建設","20250603","2797","-8","-0.29","2805","2805","2805","2786","19100","53445","97388","2305","3305"
"1764","工藤建設","東証ST","建設","20250603","2971","-29","-0.97","3000","2960","3000","2960","500","1489","3955","2300","3700"
"1766","東建コーポレーション","東証PR","建設","20250603","13520","20","0.15","13500","13500","13570","13370","16500","222526","182141","10500","16500"
"1768","ソネック","東証ST","建設","20250603","890","-1","-0.11","891","890","891","888","1000","889","6675","741","1041"
"176A","レジル","東証GR","電気・ガス","20250603","1728","-12","-0.69","1740","1790","1803","1707","72100","125299","32784","1340","2140"
"1770","藤田エンジニアリング","東証ST","建設","20250603","1471","3","0.2","1468","1460","1471","1460","700","1024","15004","1168","1768"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250603","62","0","0","62","62","63","62","6000","376","-","32","92"
"1776","三井住建道路","東証ST","建設","20250603","1496","7","0.47","1489","1495","1499","1474","19400","28888","13879","1189","1789"
"177A","コージンバイオ","東証GR","化学","20250603","1679","21","1.27","1658","1654","1681","1654","6400","10666","8582","1258","2058"
"1780","ヤマウラ","東証PR","建設","20250603","1199","-8","-0.66","1207","1208","1208","1196","14500","17416","25303","907","1507"
"1783","fantasista","東証ST","不動産","20250603","43","0","0","43","43","44","42","887900","37892","7312","13","73"
"1786","オリエンタル白石","東証PR","建設","20250603","367","0","0","367","368","373","364","514900","189134","50943","287","447"
"1787","ナカボーテック","東証ST","建設","20250603","5100","0","0","5100","5100","5100","5100","100","510","13273","4100","6100"
"1788","三東工業社","東証ST","建設","20250603","3975","-20","-0.5","3995","3995","3995","3975","700","2790","2727","3295","4695"
"1793","大本組","東証ST","建設","20250603","-","0","0","1176","-","-","-","-","-","31510","876","1476"
"1795","マサル","東証ST","建設","20250603","-","0","0","4065","-","-","-","-","-","3663","3365","4765"
"1798","守谷商会","東証ST","建設","20250603","3830","-10","-0.26","3840","3850","3850","3830","400","1538","8656","3140","4540"
"1799","第一建設工業","東証ST","建設","20250603","2882","-85","-2.86","2967","2967","2967","2874","11200","32580","60114","2467","3470"
"1801","大成建設","東証PR","建設","20250603","8052","-101","-1.24","8153","8200","8225","8043","576700","4658449","1474856","6653","9653"
"1802","大林組","東証PR","建設","20250603","2150","-46.5","-2.12","2196.5","2200","2200","2145","2936800","6350518","1551246","1696.5","2696.5"
"1803","清水建設","東証PR","建設","20250603","1554.5","-45","-2.81","1599.5","1599","1599","1548.5","2454300","3840626","1114094","1199.5","1999.5"
"1807","佐藤渡辺","東証ST","建設","20250603","1658","2","0.12","1656","1656","1658","1631","1500","2476","10597","1256","2056"
"1808","長谷工コーポレーション","東証PR","建設","20250603","2148","-5","-0.23","2153","2151.5","2157","2141.5","858600","1845782","646106","1653","2653"
"1810","松井建設","東証ST","建設","20250603","1073","-18","-1.65","1091","1090","1094","1068","20900","22479","32812","791","1391"
"1811","錢高組","東証ST","建設","20250603","4175","-85","-2","4260","4260","4260","4160","6600","27784","30699","3560","4960"
"1812","鹿島建設","東証PR","建設","20250603","3553","-72","-1.99","3625","3625","3625","3537","1748100","6225306","1878315","2925","4325"
"1813","不動テトラ","東証PR","建設","20250603","2193","-40","-1.79","2233","2218","2218","2190","56800","124957","36162","1733","2733"
"1814","大末建設","東証PR","建設","20250603","2182","-42","-1.89","2224","2210","2215","2175","55700","121719","23160","1724","2724"
"1815","鉄建建設","東証PR","建設","20250603","2690","-10","-0.37","2700","2704","2705","2681","25600","68899","40280","2200","3200"
"1820","西松建設","東証PR","建設","20250603","4797","-67","-1.38","4864","4841","4844","4784","144600","695182","200474","4164","5564"
"1821","三井住友建設","東証PR","建設","20250603","595","0","0","595","595","596","594","1566000","931681","96791","495","695"
"1822","大豊建設","東証ST","建設","20250603","813","-10","-1.22","823","826","826","812","51400","41906","73508","673","973"
"1826","佐田建設","東証ST","建設","20250603","1103","-6","-0.54","1109","1110","1118","1095","58600","64588","17120","809","1409"
"1827","ナカノフドー建設","東証ST","建設","20250603","681","-11","-1.59","692","695","695","673","80900","55016","23493","592","792"
"1828","田辺工業","東証ST","建設","20250603","2128","7","0.33","2121","2130","2130","2121","5900","12548","22829","1621","2621"
"1833","奥村組","東証PR","建設","20250603","4280","-10","-0.23","4290","4290","4295","4260","85900","367438","165487","3590","4990"
"1835","東鉄工業","東証PR","建設","20250603","3530","-5","-0.14","3535","3545","3555","3495","57400","202738","127433","2835","4235"
"1840","土屋ホールディングス","東証ST","建設","20250603","241","3","1.26","238","240","244","240","65500","15817","6212","158","318"
"1841","サンユー建設","東証ST","建設","20250603","1060","2","0.19","1058","1061","1062","1060","7700","8163","4240","758","1358"
"1844","大盛工業","東証ST","建設","20250603","356","-6","-1.66","362","368","370","340","1310000","460790","6648","282","442"
"1847","イチケン","東証ST","建設","20250603","3025","-20","-0.66","3045","3055","3055","3025","21100","64114","22035","2345","3745"
"1848","富士ピー・エス","東証ST","建設","20250603","456","-1","-0.22","457","455","456","454","5300","2411","8483","377","537"
"184A","学びエイド","東証GR","情報通信","20250603","646","100","18.32","546","646","646","646","8300","5362","1463","446","646"
"1850","南海辰村建設","東証ST","建設","20250603","312","6","1.96","306","307","312","305","16200","5003","8997","226","386"
"1852","淺沼組","東証PR","建設","20250603","740","3","0.41","737","738","741","733","333500","246101","59782","587","887"
"1853","森組","東証ST","建設","20250603","299","-1","-0.33","300","299","300","298","11700","3495","9807","220","380"
"1860","戸田建設","東証PR","建設","20250603","890","0.1","0.01","889.9","892.3","898","887.8","608100","542099","287165","739.9","1040"
"1861","熊谷組","東証PR","建設","20250603","4290","-15","-0.35","4305","4305","4325","4255","167500","718059","185695","3605","5010"
"1866","北野建設","東証ST","建設","20250603","4035","-60","-1.47","4095","4165","4180","4035","1100","4520","25569","3395","4795"
"1867","植木組","東証ST","建設","20250603","1935","-3","-0.15","1938","1927","1948","1927","3000","5810","13300","1538","2338"
"186A","アストロスケールホールディングス","東証GR","サービス","20250603","698","45","6.89","653","654","703","651","3727000","2553869","94591","553","753"
"1870","矢作建設工業","東証PR","建設","20250603","1702","9","0.53","1693","1700","1714","1692","171900","292575","75922","1293","2093"
"1871","ピーエス・コンストラクション","東証PR","建設","20250603","1741","-59","-3.28","1800","1816","1826","1741","161500","285345","82673","1400","2200"
"1873","日本ハウスホールディングス","東証PR","建設","20250603","316","-1","-0.32","317","317","319","315","104800","33183","12640","237","397"
"1878","大東建託","東証PR","不動産","20250603","16085","-370","-2.25","16455","16610","16650","16000","462600","7481006","1108562","12455","20455"
"1879","新日本建設","東証PR","建設","20250603","1625","9","0.56","1616","1617","1628","1596","114800","185211","99711","1216","2016"
"1882","東亜道路工業","東証PR","建設","20250603","1515","-18","-1.17","1533","1527","1530","1513","107300","162979","76348","1133","1933"
"1884","日本道路","東証PR","建設","20250603","2514","0","0","2514","2515","2516","2514","303900","764173","110481","2014","3015"
"1885","東亜建設工業","東証PR","建設","20250603","1508","-4","-0.26","1512","1517","1528","1505","276300","417650","132672","1112","1912"
"1887","日本国土開発","東証PR","建設","20250603","472","1","0.21","471","469","472","465","237400","111407","42128","391","551"
"1888","若築建設","東証PR","建設","20250603","4005","-65","-1.6","4070","4065","4080","3985","7700","31076","51925","3370","4770"
"1890","東洋建設","東証PR","建設","20250603","1448","-8","-0.55","1456","1460","1466","1448","480300","698663","136649","1156","1756"
"1893","五洋建設","東証PR","建設","20250603","886","0.8","0.09","885.2","893.9","895","883.1","1356800","1205146","253408","735.2","1035.5"
"1897","金下建設","東証ST","建設","20250603","2692","-3","-0.11","2695","2692","2692","2692","100","269","10248","2195","3195"
"1898","世紀東急工業","東証PR","建設","20250603","1454","7","0.48","1447","1449","1462","1445","238300","346838","54415","1147","1747"
"1899","福田組","東証PR","建設","20250603","4980","-30","-0.6","5010","5020","5020","4975","7700","38428","44761","4010","6010"
"189A","D＆Mカンパニー","東証GR","サービス","20250603","966","10","1.05","956","962","967","950","21500","20688","2191","806","1106"
"1904","大成温調","東証ST","建設","20250603","3910","-20","-0.51","3930","3950","3950","3910","4400","17269","26911","3230","4630"
"1905","テノックス","東証ST","建設","20250603","1156","10","0.87","1146","1148","1156","1144","3500","4023","8494","846","1446"
"1909","日本ドライケミカル","東証ST","機械","20250603","4735","-5","-0.11","4740","4670","4810","4670","24200","114595","34006","4040","5440"
"190A","Chordia_Therapeutics","東証GR","医薬品","20250603","228","2","0.88","226","228","229","225","296200","67348","15729","146","306"
"1911","住友林業","東証PR","建設","20250603","4276","-9","-0.21","4285","4280","4298","4243","1262800","5396760","881600","3585","4985"
"1914","日本基礎技術","東証ST","建設","20250603","620","-1","-0.16","621","622","622","617","52000","32215","18195","521","721"
"1921","巴コーポレーション","東証ST","建設","20250603","1460","-1","-0.07","1461","1445","1462","1425","50300","72909","59514","1161","1761"
"1925","大和ハウス工業","東証PR","建設","20250603","4872","-38","-0.77","4910","4892","4913","4859","1556700","7600445","3212982","4210","5610"
"1926","ライト工業","東証PR","建設","20250603","2815","-116","-3.96","2931","2902","2902","2812","293900","836233","127991","2431","3435"
"1928","積水ハウス","東証PR","建設","20250603","3266","-25","-0.76","3291","3265","3278","3256","1583800","5176055","2165348","2591","3991"
"1929","日特建設","東証PR","建設","20250603","1036","-7","-0.67","1043","1043","1045","1036","36700","38150","43257","743","1343"
"192A","インテグループ","東証GR","サービス","20250603","2444","-30","-1.21","2474","2464","2488","2431","12100","29734","5172","1974","2974"
"1930","北陸電気工事","東証PR","建設","20250603","1175","-6","-0.51","1181","1182","1182","1168","37300","43877","35208","881","1481"
"1934","ユアテック","東証PR","建設","20250603","1936","-8","-0.41","1944","1950","1953","1931","84800","164360","133955","1544","2344"
"1938","日本リーテック","東証PR","建設","20250603","1640","-24","-1.44","1664","1665","1665","1640","29800","49091","42013","1264","2064"
"1939","四電工","東証PR","建設","20250603","1279","-14","-1.08","1293","1298","1298","1278","77500","99422","62372","993","1593"
"1941","中電工","東証PR","建設","20250603","3315","-40","-1.19","3355","3345","3345","3310","66600","221373","192728","2655","4055"
"1942","関電工","東証PR","建設","20250603","2929","-44","-1.48","2973","2977","2979","2928","446400","1313716","601290","2473","3473"
"1944","きんでん","東証PR","建設","20250603","3864","-65","-1.65","3929","3929","3933","3842","347100","1345107","772623","3229","4629"
"1945","東京エネシス","東証PR","建設","20250603","1194","-25","-2.05","1219","1219","1219","1190","43500","52246","41759","919","1519"
"1946","トーエネック","東証PR","建設","20250603","1170","-20","-1.68","1190","1192","1196","1170","106400","125089","113080","890","1490"
"1948","弘電社","東証ST","建設","20250603","2252","7","0.31","2245","2273","2288","2250","14900","33774","20200","1745","2745"
"1949","住友電設","東証PR","建設","20250603","6640","30","0.45","6610","6690","6720","6560","109300","726221","236622","5610","7610"
"194A","WOLVES_HAND","東証GR","サービス","20250603","734","12","1.66","722","722","741","710","12500","9142","5853","572","872"
"1950","日本電設工業","東証PR","建設","20250603","2391","-6","-0.25","2397","2390","2410","2384","65600","157093","147135","1897","2897"
"1951","エクシオグループ","東証PR","建設","20250603","1842","-5.5","-0.3","1847.5","1845","1850","1833.5","489800","902898","384287","1447.5","2247.5"
"1952","新日本空調","東証PR","建設","20250603","2229","-21","-0.93","2250","2235","2246","2223","63700","142142","108250","1750","2750"
"1959","九電工","東証PR","建設","20250603","5280","-23","-0.43","5303","5300","5300","5251","133900","707061","374167","4303","6303"
"195A","ライスカレー","東証GR","サービス","20250603","1050","-20","-1.87","1070","1068","1084","1039","10100","10734","3117","770","1370"
"1960","サンテック","東証ST","建設","20250603","850","-4","-0.47","854","854","859","850","800","684","13600","704","1004"
"1961","三機工業","東証PR","建設","20250603","3845","30","0.79","3815","3815","3855","3810","206800","793721","210172","3115","4515"
"1963","日揮ホールディングス","東証PR","建設","20250603","1226","16","1.32","1210","1218","1228","1208.5","1005500","1230001","318293","910","1510"
"1964","中外炉工業","東証PR","建設","20250603","3430","-75","-2.14","3505","3490","3495","3425","27400","94609","26754","2805","4205"
"1965","テクノ菱和","東証ST","建設","20250603","3310","25","0.76","3285","3265","3335","3205","61000","200002","70267","2585","3985"
"1966","高田工業所","東証ST","建設","20250603","1522","19","1.26","1503","1505","1522","1501","5000","7575","11163","1103","1903"
"1967","ヤマト","東証ST","建設","20250603","1624","2","0.12","1622","1635","1635","1608","7900","12842","43731","1222","2022"
"1968","太平電業","東証PR","建設","20250603","5060","0","0","5060","5060","5090","5030","17400","88022","109306","4060","6060"
"1969","高砂熱学工業","東証PR","建設","20250603","6617","-53","-0.79","6670","6710","6718","6596","229200","1521529","464774","5670","7670"
"196A","MFS","東証GR","その他金融","20250603","486","11","2.32","475","475","487","469","122100","58705","4417","395","555"
"1972","三晃金属工業","東証ST","建設","20250603","5940","-40","-0.67","5980","5990","6000","5930","9400","55944","23522","4980","6980"
"1975","朝日工業社","東証PR","建設","20250603","2202","-33","-1.48","2235","2235","2235","2186","61200","134706","59894","1735","2735"
"1976","明星工業","東証PR","建設","20250603","1462","-21","-1.42","1483","1480","1485","1458","73300","107309","80581","1183","1783"
"1979","大氣社","東証PR","建設","20250603","2455","-33","-1.33","2488","2488","2510","2455","199000","492034","164888","1988","2988"
"197A","タウンズ","東証ST","医薬品","20250603","602","-10","-1.63","612","608","611","601","814900","493003","61725","512","712"
"1980","ダイダン","東証PR","建設","20250603","4140","-100","-2.36","4240","4230","4240","4140","108200","451772","190290","3540","4940"
"1981","協和日成","東証ST","建設","20250603","1350","-26","-1.89","1376","1400","1421","1350","1800","2529","14508","1076","1676"
"1982","日比谷総合設備","東証PR","建設","20250603","3405","-45","-1.3","3450","3475","3495","3380","35300","120796","80890","2750","4150"
"198A","PostPrime","東証GR","情報通信","20250603","749","24","3.31","725","726","779","677","877500","642470","7566","575","875"
"1992","神田通信機","東証ST","建設","20250603","-","0","0","2636","-","-","-","-","-","6915","2136","3140"
"1994","高橋カーテンウォール工業","東証ST","建設","20250603","487","1","0.21","486","486","489","486","4000","1947","4652","406","566"
"1997","暁飯島工業","東証ST","建設","20250603","2420","54","2.28","2366","2390","2420","2389","1300","3127","5324","1866","2866"
"2001","ニップン","東証PR","食料品","20250603","2181","3","0.14","2178","2178","2181","2175","174200","379470","171915","1678","2678"
"2002","日清製粉グループ本社","東証PR","食料品","20250603","1736.5","-2.5","-0.14","1739","1740","1744","1730","432800","751837","504727","1339","2139"
"2003","日東富士製粉","東証ST","食料品","20250603","7210","-190","-2.57","7400","7380","7380","7210","5200","37725","67664","5900","8900"
"2004","昭和産業","東証PR","食料品","20250603","2888","-7","-0.24","2895","2895","2896","2876","22000","63512","95291","2395","3395"
"2009","鳥越製粉","東証ST","食料品","20250603","922","7","0.77","915","915","941","907","64000","58775","24006","765","1065"
"202A","豆蔵デジタルホールディングス","東証GR","情報通信","20250603","1558","2","0.13","1556","1562","1569","1534","93900","146028","25006","1156","1956"
"2053","中部飼料","東証PR","食料品","20250603","1512","-10","-0.66","1522","1519","1521","1499","50700","76500","45922","1122","1922"
"2055","日和産業","東証ST","食料品","20250603","311","3","0.97","308","311","311","305","278600","85829","6478","228","388"
"205A","ロゴスホールディングス","東証GR","建設","20250603","1010","-2","-0.2","1012","1020","1020","1006","8400","8492","3952","712","1312"
"2060","フィード・ワン","東証PR","食料品","20250603","972","3","0.31","969","967","977","956","98100","94753","37400","819","1119"
"206A","PRISM_BioLab","東証GR","医薬品","20250603","246","-5","-1.99","251","252","252","242","185400","45353","9021","171","331"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20250603","2505","3","0.12","2502","2505","2510","2505","1000","2506","27555","2002","3005"
"2108","日本甜菜製糖","東証PR","食料品","20250603","2288","-23","-1","2311","2296","2310","2277","29300","67287","35065","1811","2811"
"2109","DM三井製糖","東証PR","食料品","20250603","3135","20","0.64","3115","3105","3145","3095","54600","170452","102326","2415","3815"
"2112","塩水港精糖","東証ST","食料品","20250603","338","4","1.2","334","334","338","332","64600","21628","11830","254","414"
"2114","フジ日本","東証ST","食料品","20250603","1065","7","0.66","1058","1064","1069","1059","2500","2659","27390","758","1358"
"2117","ウェルネオシュガー","東証PR","食料品","20250603","2256","17","0.76","2239","2241","2264","2231","44700","100585","73997","1739","2739"
"211A","カドス・コーポレーション","東証ST","建設","20250603","3685","135","3.8","3550","3550","3685","3520","3700","13318","3731","2850","4250"
"2120","LIFULL","東証PR","サービス","20250603","180","0","0","180","182","182","174","941600","167654","24189","130","230"
"2121","MIXI","東証PR","サービス","20250603","3295","-20","-0.6","3315","3330","3330","3285","98300","324516","235035","2615","4015"
"2122","インタースペース","東証ST","サービス","20250603","928","-6","-0.64","934","931","931","928","300","279","6466","784","1084"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20250603","966","26","2.77","940","947","971","945","566700","543837","159928","790","1090"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20250603","691.6","5.1","0.74","686.5","686.2","691.6","678.6","3216100","2204474","233024","586.5","786.5"
"212A","フィットイージー","東証ST","サービス","20250603","1852","73","4.1","1779","1810","1854","1750","173600","313460","29429","1379","2179"
"2130","メンバーズ","東証PR","サービス","20250603","1103","-16","-1.43","1119","1120","1125","1077","47200","51772","14806","819","1419"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20250603","24","0","0","24","23","24","23","2217800","51750","9673","1","54"
"2136","ヒップ","東証ST","サービス","20250603","1173","-5","-0.42","1178","1178","1178","1167","500","587","4663","878","1478"
"2138","クルーズ","東証ST","情報通信","20250603","627","-4","-0.63","631","631","631","626","4800","3020","8124","531","731"
"2139","中広","東証ST","サービス","20250603","417","-6","-1.42","423","423","425","415","24500","10272","2937","343","503"
