"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"1429","日本アクア","東証PR","建設","20251106","953","9","0.95","944","949","955","945","97400","92581","33126","794","1094"
"142A","ジンジブ","東証GR","サービス","20251106","793","13","1.67","780","791","794","780","2100","1654","2302","630","930"
"1430","ファーストコーポレーション","東証ST","建設","20251106","912","-2","-0.22","914","921","924","912","19700","18066","12188","764","1064"
"1431","Lib_Work","東証GR","建設","20251106","731","-9","-1.22","740","737","741","726","34800","25528","17655","590","890"
"1433","ベステラ","東証PR","建設","20251106","1070","5","0.47","1065","1075","1075","1066","42400","45441","9877","765","1365"
"1434","JESCOホールディングス","東証ST","建設","20251106","1218","-10","-0.81","1228","1227","1239","1200","17800","21796","8470","928","1528"
"1435","robot_home","東証ST","不動産","20251106","188","1","0.53","187","188","189","187","127800","24056","17132","137","237"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251106","2155","1","0.05","2154","2152","2171","2151","5700","12287","9236","1654","2654"
"1438","岐阜造園","東証ST","建設","20251106","1900","0","0","1900","1900","1908","1900","300","571","6165","1500","2300"
"143A","イシン","東証GR","サービス","20251106","903","-11","-1.2","914","915","926","903","2400","2186","1745","764","1064"
"1443","技研ホールディングス","東証ST","建設","20251106","237","4","1.72","233","236","241","232","66100","15607","3848","153","313"
"1444","ニッソウ","東証GR","建設","20251106","2810","-9","-0.32","2819","2817","2817","2809","2500","7031","3059","2319","3320"
"1446","キャンディル","東証ST","建設","20251106","543","3","0.56","540","540","543","540","3900","2110","5829","440","640"
"1447","SAAFホールディングス","東証GR","建設","20251106","244","0","0","244","243","246","243","16700","4072","5965","164","324"
"1450","TANAKEN","東証ST","建設","20251106","1432","19","1.34","1413","1417","1460","1417","8000","11468","12458","1113","1713"
"145A","L_is_B","東証GR","情報通信","20251106","1031","-9","-0.87","1040","1040","1045","1022","10400","10757","5284","740","1340"
"146A","コロンビア・ワークス","東証ST","不動産","20251106","3285","20","0.61","3265","3300","3345","3240","33400","109935","22814","2565","3965"
"147A","ソラコム","東証GR","情報通信","20251106","868","-3","-0.34","871","871","877","863","58100","50559","39276","721","1021"
"148A","ハッチ・ワーク","東証GR","情報通信","20251106","2357","3","0.13","2354","2340","2390","2340","6000","14219","4510","1854","2854"
"1491","中外鉱業","東証ST","非鉄金属","20251106","835","-9","-1.07","844","852","855","830","91900","77062","12097","694","994"
"149A","シンカ","東証GR","情報通信","20251106","817","1","0.12","816","808","817","808","400","325","2611","666","966"
"150A","JSH","東証GR","サービス","20251106","421","13","3.19","408","408","425","406","11500","4766","2385","328","488"
"1514","住石ホールディングス","東証ST","鉱業","20251106","548","-15","-2.66","563","560","560","547","239600","132016","36838","463","663"
"1515","日鉄鉱業","東証PR","鉱業","20251106","1640","4","0.24","1636","1636","1653","1621","237800","389797","136978","1236","2036"
"1518","三井松島ホールディングス","東証PR","その他製品","20251106","1283","-3","-0.23","1286","1280","1303","1274","354500","456491","83808","986","1586"
"151A","ダイブ","東証GR","サービス","20251106","697","26","3.87","671","681","697","677","51700","35564","5919","571","771"
"153A","カウリス","東証GR","情報通信","20251106","2010","48","2.45","1962","1991","2040","1972","27400","55119","13051","1562","2362"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251106","1079","5","0.47","1074","1090","1119","1066","222500","243011","11218","774","1374"
"156A","マテリアルグループ","東証GR","サービス","20251106","660","5","0.76","655","656","668","655","72600","47941","6519","555","755"
"157A","グリーンモンスター","東証GR","サービス","20251106","530","6","1.15","524","523","532","522","3500","1839","1708","424","624"
"1605","INPEX","東証PR","鉱業","20251106","2896.5","58","2.04","2838.5","2848","2898.5","2848","3701600","10659150","3647088","2338.5","3339"
"160A","アズパートナーズ","東証ST","サービス","20251106","2733","-66","-2.36","2799","2751","2764","2723","22400","61432","9785","2299","3300"
"165A","SBIレオスひふみ","東証GR","証券・先物","20251106","206","0","0","206","206","208","206","172900","35684","21354","126","286"
"1662","石油資源開発","東証PR","鉱業","20251106","1295","13","1.01","1282","1291","1311","1286","728000","945965","332815","982","1582"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251106","3530","-40","-1.12","3570","3580","3625","3530","100200","357537","100026","2870","4270"
"166A","タスキホールディングス","東証GR","不動産","20251106","661","11","1.69","650","652","664","650","490700","322879","40742","550","750"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251106","2945","22","0.75","2923","2935","2957","2925","132900","391490","159030","2423","3425"
"168A","イタミアート","東証GR","その他製品","20251106","1261","1","0.08","1260","1264","1283","1251","8200","10366","1854","960","1560"
"1711","SDSホールディングス","東証ST","建設","20251106","268","0","0","268","269","272","265","24600","6623","2742","188","348"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251106","1846","-1","-0.05","1847","1847","1847","1846","257800","475975","31063","1447","2247"
"1716","第一カッター興業","東証ST","建設","20251106","1317","5","0.38","1312","1318","1322","1311","22000","28971","15804","1012","1612"
"1717","明豊ファシリティワークス","東証ST","サービス","20251106","1095","0","0","1095","1095","1097","1089","11700","12779","13990","795","1395"
"1718","美樹工業","東証ST","建設","20251106","8160","100","1.24","8060","8190","8190","8050","2400","19497","9411","6560","9560"
"1719","安藤・間","東証PR","建設","20251106","1777.5","28","1.6","1749.5","1760","1792","1754","1277600","2271670","321765","1349.5","2149.5"
"1720","東急建設","東証PR","建設","20251106","1093","13","1.2","1080","1082","1104","1081","318800","348669","116690","780","1380"
"1721","コムシスホールディングス","東証PR","建設","20251106","4062","11","0.27","4051","4047","4130","4034","638800","2612602","540246","3351","4751"
"1723","日本電技","東証ST","建設","20251106","6010","80","1.35","5930","5910","6040","5880","37800","225867","98534","4930","6930"
"1724","シンクレイヤ","東証ST","建設","20251106","703","13","1.88","690","697","703","690","5400","3754","3475","590","790"
"1726","ビーアールホールディングス","東証PR","建設","20251106","331","2","0.61","329","330","334","330","47300","15692","15158","249","409"
"1736","オーテック","東証ST","建設","20251106","1951","-3","-0.15","1954","1956","1969","1932","4200","8166","33362","1554","2354"
"173A","ハンモック","東証GR","情報通信","20251106","1587","-29","-1.79","1616","1600","1600","1587","200","319","6919","1216","2016"
"1743","コーアツ工業","東証ST","建設","20251106","1828","3","0.16","1825","1826","1828","1826","800","1462","4168","1425","2225"
"1758","太洋基礎工業","東証ST","建設","20251106","2207","32","1.47","2175","2181","2220","2181","1600","3518","5427","1675","2675"
"175A","Will_Smart","東証GR","情報通信","20251106","1002","4","0.4","998","1000","1027","988","10600","10634","1474","848","1148"
"1762","高松コンストラクショングループ","東証PR","建設","20251106","3385","35","1.04","3350","3350","3410","3335","23000","77851","117861","2650","4050"
"1764","工藤建設","東証ST","建設","20251106","2659","20","0.76","2639","2630","2659","2630","900","2376","3540","2139","3140"
"1766","東建コーポレーション","東証PR","建設","20251106","14190","50","0.35","14140","14160","14290","14160","12400","176287","191168","11140","17140"
"1768","ソネック","東証ST","建設","20251106","1050","19","1.84","1031","1031","1050","1031","9400","9810","7875","731","1331"
"176A","レジル","東証GR","電気・ガス","20251106","2743","16","0.59","2727","2731","2743","2727","7800","21360","53117","2227","3230"
"1770","藤田エンジニアリング","東証ST","建設","20251106","1572","12","0.77","1560","1575","1584","1560","4300","6773","16034","1160","1960"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20251106","90","0","0","90","92","93","90","12000","1107","-","60","120"
"1776","三井住建道路","東証ST","建設","20251106","1488","40","2.76","1448","1460","1488","1453","13200","19424","13805","1148","1748"
"177A","コージンバイオ","東証GR","化学","20251106","1522","-14","-0.91","1536","1520","1534","1515","2200","3345","7780","1136","1936"
"1780","ヤマウラ","東証PR","建設","20251106","1435","10","0.7","1425","1425","1446","1419","12000","17222","30284","1125","1725"
"1783","fantasista","東証ST","不動産","20251106","62","2","3.33","60","59","63","57","2566100","155007","10543","30","90"
"1786","オリエンタル白石","東証PR","建設","20251106","438","6","1.39","432","433","440","430","301600","131571","60799","352","512"
"1787","ナカボーテック","東証ST","建設","20251106","5280","0","0","5280","5280","5280","5280","300","1584","13741","4280","6280"
"1788","三東工業社","東証ST","建設","20251106","-","0","0","4445","-","-","-","-","-","3049","3745","5150"
"1793","大本組","東証ST","建設","20251106","1431","0","0","1431","1431","1431","1420","800","1141","38343","1131","1731"
"1795","マサル","東証ST","建設","20251106","4270","-70","-1.61","4340","4270","4270","4270","600","2562","3848","3640","5040"
"1798","守谷商会","東証ST","建設","20251106","6790","-280","-3.96","7070","7070","7070","6690","2800","19039","15345","5570","8570"
"1799","第一建設工業","東証ST","建設","20251106","3615","105","2.99","3510","3550","3650","3450","57300","205404","75403","2810","4210"
"1801","大成建設","東証PR","建設","20251106","11615","90","0.78","11525","11450","11750","11450","975100","11306251","2127479","8525","14525"
"1802","大林組","東証PR","建設","20251106","2798.5","-74.5","-2.59","2873","2959","2983.5","2791.5","8633300","24741649","1978403","2373","3373"
"1803","清水建設","東証PR","建設","20251106","2216","29.5","1.35","2186.5","2161.5","2216","2153","3274200","7203560","1588184","1686.5","2686.5"
"1807","佐藤渡辺","東証ST","建設","20251106","1693","1","0.06","1692","1691","1693","1685","1200","2028","10821","1292","2092"
"1808","長谷工コーポレーション","東証PR","建設","20251106","2548","25.5","1.01","2522.5","2507.5","2548","2507.5","619000","1572860","766424","2022.5","3023"
"1810","松井建設","東証ST","建設","20251106","1462","24","1.67","1438","1451","1482","1438","36900","53987","44708","1138","1738"
"1811","錢高組","東証ST","建設","20251106","8260","20","0.24","8240","8240","8330","8160","4100","33869","60737","6740","9740"
"1812","鹿島建設","東証PR","建設","20251106","5193","98","1.92","5095","5071","5197","5070","1735500","8951925","2745311","4095","6095"
"1813","不動テトラ","東証PR","建設","20251106","2503","18","0.72","2485","2490","2528","2483","47100","118025","41273","1985","2985"
"1814","大末建設","東証PR","建設","20251106","3745","280","8.08","3465","3465","3930","3420","870800","3224179","39750","2765","4165"
"1815","鉄建建設","東証PR","建設","20251106","3800","25","0.66","3775","3775","3855","3755","65900","251584","56901","3075","4475"
"1820","西松建設","東証PR","建設","20251106","5473","53","0.98","5420","5417","5531","5378","253800","1389708","228725","4420","6420"
"1821","三井住友建設","東証PR","建設","20251106","596","0","0","596","596","597","596","74800","44600","96953","496","696"
"1822","大豊建設","東証ST","建設","20251106","791","0","0","791","791","796","788","60400","47832","71519","641","941"
"1826","佐田建設","東証ST","建設","20251106","1175","35","3.07","1140","1144","1175","1144","33500","38927","18237","840","1440"
"1827","ナカノフドー建設","東証ST","建設","20251106","954","-1","-0.1","955","954","963","948","20700","19758","32911","805","1105"
"1828","田辺工業","東証ST","建設","20251106","2383","19","0.8","2364","2387","2410","2357","5600","13358","25565","1864","2864"
"1833","奥村組","東証PR","建設","20251106","4990","35","0.71","4955","4965","5030","4950","126000","629776","192939","4255","5660"
"1835","東鉄工業","東証PR","建設","20251106","4350","90","2.11","4260","4250","4380","4235","54800","237202","157035","3560","4960"
"1840","土屋ホールディングス","東証ST","建設","20251106","227","3","1.34","224","224","227","224","44300","9970","5851","144","304"
"1841","サンユー建設","東証ST","建設","20251106","-","0","0","1147","-","-","-","-","-","4588","847","1447"
"1844","大盛工業","東証ST","建設","20251106","615","-8","-1.28","623","625","633","615","195200","121497","11484","523","723"
"1847","イチケン","東証ST","建設","20251106","4300","110","2.63","4190","4220","4310","4185","17600","75070","31323","3490","4890"
"1848","富士ピー・エス","東証ST","建設","20251106","514","5","0.98","509","512","520","509","4900","2522","9562","409","609"
"184A","学びエイド","東証GR","情報通信","20251106","542","-1","-0.18","543","543","551","541","4000","2175","1850","443","643"
"1850","南海辰村建設","東証ST","建設","20251106","612","9","1.49","603","612","630","600","267100","164340","17647","503","703"
"1852","淺沼組","東証PR","建設","20251106","906","13","1.46","893","900","911","899","445100","402893","73192","743","1043"
"1853","森組","東証ST","建設","20251106","335","2","0.6","333","333","335","331","47100","15695","10988","253","413"
"1860","戸田建設","東証PR","建設","20251106","1079.5","2","0.19","1077.5","1070","1081","1056","482500","519680","348308","777.5","1377.5"
"1861","熊谷組","東証PR","建設","20251106","1448","13","0.91","1435","1441","1457","1433","445600","645087","250710","1135","1735"
"1866","北野建設","東証ST","建設","20251106","1347","17","1.28","1330","1330","1348","1324","5100","6818","34143","1030","1630"
"1867","植木組","東証ST","建設","20251106","2592","57","2.25","2535","2545","2594","2545","9400","24255","17816","2035","3035"
"186A","アストロスケールホールディングス","東証GR","サービス","20251106","746","18","2.47","728","743","766","741","2936700","2209707","101151","578","878"
"1870","矢作建設工業","東証PR","建設","20251106","2179","-9","-0.41","2188","2208","2250","2086","896300","1944260","97200","1688","2688"
"1871","ピーエス・コンストラクション","東証PR","建設","20251106","1845","18","0.99","1827","1830","1856","1823","90100","166127","87612","1427","2227"
"1873","日本ハウスホールディングス","東証PR","建設","20251106","301","1","0.33","300","300","303","300","59300","17875","12040","220","380"
"1878","大東建託","東証PR","不動産","20251106","2871","-26","-0.9","2897","2900","2918.5","2871","1688600","4873095","989332","2397","3397"
"1879","新日本建設","東証PR","建設","20251106","1795","5","0.28","1790","1792","1816","1789","37200","67005","110142","1390","2190"
"1882","東亜道路工業","東証PR","建設","20251106","1580","0","0","1580","1573","1592","1570","175500","278027","79624","1180","1980"
"1885","東亜建設工業","東証PR","建設","20251106","2405","56","2.38","2349","2355","2433","2338","576400","1383292","211588","1849","2849"
"1887","日本国土開発","東証PR","建設","20251106","549","7","1.29","542","544","552","540","300400","164751","49001","442","642"
"1888","若築建設","東証PR","建設","20251106","4920","120","2.5","4800","4830","4980","4830","13700","67566","63788","4100","5500"
"1890","東洋建設","東証PR","建設","20251106","1740","-1","-0.06","1741","1740","1741","1740","131900","229512","164206","1341","2141"
"1893","五洋建設","東証PR","建設","20251106","1472","12","0.82","1460","1477.5","1498.5","1462","3449500","5110371","421012","1160","1760"
"1897","金下建設","東証ST","建設","20251106","2952","30","1.03","2922","2901","2952","2901","700","2046","11237","2422","3425"
"1898","世紀東急工業","東証PR","建設","20251106","1530","17","1.12","1513","1519","1538","1516","244500","374048","57259","1113","1913"
"1899","福田組","東証PR","建設","20251106","7030","80","1.15","6950","6890","7070","6890","12600","88313","63186","5950","7950"
"189A","D＆Mカンパニー","東証GR","サービス","20251106","1059","5","0.47","1054","1045","1060","1041","4000","4202","2421","754","1354"
"1904","大成温調","東証ST","建設","20251106","4105","-20","-0.48","4125","4130","4130","4105","8300","34127","28253","3425","4825"
"1905","テノックス","東証ST","建設","20251106","1399","30","2.19","1369","1369","1399","1368","15300","21180","10279","1069","1669"
"1909","日本ドライケミカル","東証ST","機械","20251106","8310","160","1.96","8150","8300","8320","8140","30500","251647","59681","6650","9650"
"190A","Chordia_Therapeutics","東証GR","医薬品","20251106","105","-2","-1.87","107","108","108","105","420300","44715","7270","57","157"
"1911","住友林業","東証PR","建設","20251106","1578","9.5","0.61","1568.5","1569","1599","1565","1893700","2993147","976081","1168.5","1968.5"
"1914","日本基礎技術","東証ST","建設","20251106","630","5","0.8","625","628","637","628","14400","9110","18488","525","725"
"1921","巴コーポレーション","東証ST","建設","20251106","1970","112","6.03","1858","1858","2004","1858","107500","209529","80303","1458","2258"
"1925","大和ハウス工業","東証PR","建設","20251106","5305","5","0.09","5300","5285","5327","5279","1358200","7202881","3499370","4300","6300"
"1926","ライト工業","東証PR","建設","20251106","3255","5","0.15","3250","3265","3300","3250","183400","598905","147997","2550","3950"
"1928","積水ハウス","東証PR","建設","20251106","3307","26","0.79","3281","3288","3320","3283","1590800","5255983","2192945","2581","3981"
"1929","日特建設","東証PR","建設","20251106","1240","18","1.47","1222","1230","1244","1222","39400","48720","51801","922","1522"
"192A","インテグループ","東証GR","サービス","20251106","1978","-3","-0.15","1981","1985","1985","1978","1500","2976","4233","1581","2381"
"1930","北陸電気工事","東証PR","建設","20251106","1360","-5","-0.37","1365","1369","1380","1360","46800","64019","40751","1065","1665"
"1934","ユアテック","東証PR","建設","20251106","2477","23","0.94","2454","2410","2507","2404","143100","353409","171387","1954","2954"
"1938","日本リーテック","東証PR","建設","20251106","2108","7","0.33","2101","2127","2134","2100","26500","56092","54002","1601","2601"
"1939","四電工","東証PR","建設","20251106","1386","20","1.46","1366","1369","1391","1360","178400","246229","67590","1066","1666"
"1941","中電工","東証PR","建設","20251106","4185","-10","-0.24","4195","4195","4240","4185","62700","263530","243308","3495","4895"
"1942","関電工","東証PR","建設","20251106","4912","89","1.85","4823","4791","4929","4760","1373100","6696461","1008376","4123","5523"
"1944","きんでん","東証PR","建設","20251106","6292","128","2.08","6164","6200","6362","6160","466800","2936687","1258112","5164","7164"
"1945","東京エネシス","東証PR","建設","20251106","1786","-71","-3.82","1857","1737","1867","1731","744600","1328747","62463","1457","2257"
"1946","トーエネック","東証PR","建設","20251106","1785","76","4.45","1709","1735","1794","1720","471600","836465","172520","1309","2109"
"1948","弘電社","東証ST","建設","20251106","2777","77","2.85","2700","2742","2782","2722","25600","70616","24910","2200","3200"
"1949","住友電設","東証PR","建設","20251106","9730","0","0","9730","9730","9730","9720","228000","2217806","346737","8230","11230"
"194A","WOLVES_HAND","東証GR","サービス","20251106","1582","118","8.06","1464","1489","1619","1466","110300","173695","12615","1164","1764"
"1950","日本電設工業","東証PR","建設","20251106","2898","31","1.08","2867","2831","2926","2828","145900","421508","178335","2367","3370"
"1951","エクシオグループ","東証PR","建設","20251106","2311","34","1.49","2277","2277","2338","2265.5","1225000","2832118","482132","1777","2777"
"1952","新日本空調","東証PR","建設","20251106","3070","45","1.49","3025","3050","3095","3035","78200","239996","149093","2325","3725"
"1959","クラフティア","東証PR","建設","20251106","7636","74","0.98","7562","7610","7700","7533","279900","2133814","541125","6062","9062"
"195A","MUSCAT_GROUP","東証GR","サービス","20251106","900","0","0","900","900","900","885","600","537","2709","750","1050"
"1960","サンテック","東証ST","建設","20251106","1451","71","5.14","1380","1380","1485","1380","35900","51577","23216","1080","1680"
"1961","三機工業","東証PR","建設","20251106","5460","70","1.3","5390","5410","5510","5380","199100","1084540","292990","4390","6390"
"1963","日揮ホールディングス","東証PR","建設","20251106","1631","25","1.56","1606","1606","1635","1600","1851800","3004989","423722","1206","2006"
"1964","中外炉工業","東証PR","建設","20251106","4635","120","2.66","4515","4560","4700","4510","31300","144307","36153","3815","5220"
"1965","テクノ菱和","東証ST","建設","20251106","5820","-20","-0.34","5840","5850","5900","5720","50800","295275","123550","4840","6840"
"1966","高田工業所","東証ST","建設","20251106","1649","-37","-2.19","1686","1688","1715","1649","28900","48594","12094","1286","2086"
"1967","ヤマト","東証ST","建設","20251106","1910","11","0.58","1899","1917","1923","1880","80500","153416","46084","1499","2299"
"1968","太平電業","東証PR","建設","20251106","2148","-2","-0.09","2150","2160","2165","2141","86000","185123","140041","1650","2650"
"1969","高砂熱学工業","東証PR","建設","20251106","4572","57","1.26","4515","4515","4592","4500","490300","2235923","642269","3815","5215"
"196A","MFS","東証GR","その他金融","20251106","266","8","3.1","258","258","273","258","44600","11809","2442","178","338"
"1972","三晃金属工業","東証ST","建設","20251106","1407","20","1.44","1387","1390","1410","1380","88600","123963","27859","1087","1687"
"1975","朝日工業社","東証PR","建設","20251106","3280","90","2.82","3190","3220","3315","3200","74700","244011","89216","2490","3890"
"1976","明星工業","東証PR","建設","20251106","1583","-14","-0.88","1597","1593","1602","1582","45300","71977","87251","1197","1997"
"1979","大氣社","東証PR","建設","20251106","3070","60","1.99","3010","3040","3085","3020","86600","265067","206194","2310","3710"
"197A","タウンズ","東証ST","医薬品","20251106","565","1","0.18","564","564","570","563","466600","264555","58315","464","664"
"1980","ダイダン","東証PR","建設","20251106","6860","150","2.24","6710","6740","6940","6670","343500","2342843","315312","5710","7710"
"1981","協和日成","東証ST","建設","20251106","1585","-40","-2.46","1625","1610","1625","1585","1100","1777","17033","1225","2025"
"1982","日比谷総合設備","東証PR","建設","20251106","4450","95","2.18","4355","4365","4490","4365","28500","126820","105716","3655","5060"
"198A","PostPrime","東証GR","情報通信","20251106","258","1","0.39","257","257","261","250","93800","24126","2645","177","337"
"1992","神田通信機","東証ST","建設","20251106","-","0","0","2725","-","-","-","-","-","7148","2225","3225"
"1994","高橋カーテンウォール工業","東証ST","建設","20251106","509","-1","-0.2","510","512","512","506","3500","1783","4862","410","610"
"1997","暁飯島工業","東証ST","建設","20251106","3690","0","0","3690","3690","3690","3690","100","369","8118","2990","4390"
"2001","ニップン","東証PR","食料品","20251106","2219","19","0.86","2200","2213","2233","2200","381300","846122","188010","1700","2700"
"2002","日清製粉グループ本社","東証PR","食料品","20251106","1768","-6","-0.34","1774","1774.5","1789","1768","635400","1129071","513883","1374","2174"
"2003","日東富士製粉","東証ST","食料品","20251106","6720","-20","-0.3","6740","6740","6810","6700","4900","33105","63065","5740","7740"
"2004","昭和産業","東証PR","食料品","20251106","2973","-3","-0.1","2976","2969","2992","2961","24900","74176","98095","2476","3480"
"2009","鳥越製粉","東証ST","食料品","20251106","1111","12","1.09","1099","1112","1115","1104","38400","42633","28926","799","1399"
"202A","豆蔵","東証GR","情報通信","20251106","2778","-46","-1.63","2824","2795","2880","2750","395100","1106891","44587","2324","3325"
"2053","中部飼料","東証PR","食料品","20251106","1614","-2","-0.12","1616","1616","1631","1606","58900","95366","49020","1216","2016"
"2055","日和産業","東証ST","食料品","20251106","338","-2","-0.59","340","339","342","338","3600","1225","7041","260","420"
"205A","ロゴスホールディングス","東証GR","建設","20251106","1480","19","1.3","1461","1467","1500","1467","4200","6242","5807","1161","1761"
"2060","フィード・ワン","東証PR","食料品","20251106","995","-3","-0.3","998","1003","1003","994","55800","55651","38285","848","1148"
"206A","PRISM_BioLab","東証GR","医薬品","20251106","146","9","6.57","137","137","147","137","177700","25501","5374","87","187"
"208A","構造計画研究所ホールディングス","東証ST","情報通信","20251106","3160","0","0","3160","3160","3185","3145","6100","19317","34760","2460","3860"
"2108","日本甜菜製糖","東証PR","食料品","20251106","3090","5","0.16","3085","3070","3130","3070","23900","74213","47356","2385","3785"
"2109","DM三井製糖","東証PR","食料品","20251106","3100","0","0","3100","3090","3110","3085","44500","137813","97541","2400","3800"
"2112","塩水港精糖","東証ST","食料品","20251106","504","1","0.2","503","503","505","497","46000","23071","17640","403","603"
"2114","フジ日本","東証ST","食料品","20251106","1055","-4","-0.38","1059","1060","1063","1054","5300","5602","27133","759","1359"
"2117","ウェルネオシュガー","東証PR","食料品","20251106","2531","9","0.36","2522","2523","2548","2516","27500","69615","83017","2022","3025"
"211A","カドス・コーポレーション","東証ST","建設","20251106","4385","55","1.27","4330","4360","4385","4360","500","2185","4440","3630","5030"
"2120","LIFULL","東証PR","サービス","20251106","186","0","0","186","187","190","185","605800","113303","24995","136","236"
"2121","MIXI","東証PR","情報通信","20251106","3020","-35","-1.15","3055","3060","3075","3020","207700","630640","215419","2355","3755"
"2122","インタースペース","東証ST","サービス","20251106","1218","-2","-0.16","1220","1241","1242","1215","5700","6969","8486","920","1520"
"2124","ジェイエイシーリクルートメント","東証PR","サービス","20251106","1026","1","0.1","1025","1025","1033","1023","144600","148558","169862","725","1325"
"2127","日本M＆Aセンターホールディングス","東証PR","サービス","20251106","733.7","0.1","0.01","733.6","737.5","740.4","730","2213000","1625013","247209","583.6","883.6"
"212A","フィットイージー","東証PR","サービス","20251106","2575","-10","-0.39","2585","2560","2605","2530","116100","297884","42540","2085","3085"
"2130","メンバーズ","東証PR","サービス","20251106","1161","-9","-0.77","1170","1170","1171","1138","101800","117456","15584","870","1470"
"2134","北浜キャピタルパートナーズ","東証ST","サービス","20251106","44","0","0","44","44","45","43","3262400","144068","24098","14","74"
"2136","ヒップ","東証ST","サービス","20251106","1479","-16","-1.07","1495","1497","1499","1446","19700","29065","5879","1195","1795"
"2138","クルーズ","東証ST","情報通信","20251106","570","2","0.35","568","571","579","570","9800","5636","7386","468","668"
"2139","中広","東証ST","サービス","20251106","418","1","0.24","417","417","420","415","3000","1252","2944","337","497"
"2146","UTグループ","東証PR","サービス","20251106","2745","12","0.44","2733","2732","2752","2722","201400","552575","109548","2233","3235"
"2148","アイティメディア","東証PR","サービス","20251106","1555","-5","-0.32","1560","1565","1576","1555","50900","79532","32765","1160","1960"
"2150","ケアネット","東証PR","サービス","20251106","1124","0","0","1124","1124","1125","1124","18400","20684","52684","824","1424"
